"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1293",0.963,0.588,0.023,0.765,0.015,0.304,0.605,0.766,0.403,0.742,0.978,0.856,0.832,"51199051100",0.922129113488244
"1294",0.91,0.421,0.113,0.732,0.014,0.42,0.569,0.593,0.597,0.564,0.995,0.902,0.874,"51087200802",0.829807538820746
"1295",0.95,0.249,0.001,0.547,0,0.108,0.533,0.458,0.532,0.773,0.166,0.623,0.944,"51083930203",0.595741557242576
"1296",0.899,0.418,0.011,0.668,0.001,0.152,0.251,0.569,0.442,0.801,0.619,0.882,0.823,"51165010600",0.776784802157945
"1297",0.76,0.403,0.002,0.603,0,0.189,0.21,0.644,0.364,0.872,0.622,0.873,0.667,"51171040201",0.833401601737275
"1298",0.83,0.391,0.003,0.54,0,0.228,0.216,0.649,0.351,0.848,0.587,0.928,0.906,"51185020700",0.788225799163582
"1299",0.92,0.332,0.006,0.655,0.001,0.151,0.174,0.551,0.416,0.797,0.492,0.886,0.877,"51171040300",0.703492659089565
"1300",0.983,0.671,0.263,0.744,0.049,0.393,0.719,0.526,0.675,0.611,0.967,0.885,0.78,"51059481702",0.958543326565643
"1301",0.924,0.537,0.055,0.653,0.011,0.7,0.419,0.733,0.571,0.695,0.933,0.847,0.671,"51680001800",0.86989484778255
"1302",0.883,0.355,0.007,0.595,0.001,0.143,0.431,0.595,0.377,0.803,0.54,0.834,0.958,"51067020501",0.750715615748184
"1303",0.886,0.653,0.209,0.777,0.014,0.378,0.701,0.843,0.584,0.573,0.986,0.826,0.849,"51107611702",0.972500219610635
"1304",0.963,0.549,0.064,0.556,0.002,0.254,0.479,0.504,0.429,0.717,0.821,0.838,0.871,"51075400102",0.819966540591947
"1305",0.978,0.64,0.182,0.628,0.027,0.552,0.647,0.571,0.506,0.618,0.891,0.862,0.87,"51059440800",0.897652702808835
"1306",0.91,0.526,0.029,0.609,0.018,0.333,0.359,0.632,0.519,0.766,0.959,0.809,0.788,"51165011500",0.844283243156731
"1307",0.894,0.481,0.012,0.683,0.001,0.116,0.299,0.577,0.714,0.79,0.752,0.921,0.844,"51043010300",0.835777704867307
"1308",0.942,0.507,0.057,0.729,0.045,0.385,0.868,0.697,0.623,0.685,0.853,0.869,0.847,"51153901011",0.920945272216731
"1309",0.925,0.352,0.164,0.665,0.062,0.691,0.766,0.749,0.61,0.64,0.99,0.87,0.817,"51810041004",0.858241567056364
"1310",0.905,0.478,0.146,0.759,0.024,0.699,0.689,0.548,0.545,0.633,0.983,0.66,0.848,"51550020911",0.824554290343648
"1311",0.994,0.742,0.101,0.76,0.021,0.423,0.545,0.76,0.455,0.696,0.974,0.921,0.876,"51087200148",0.976082683144738
"1312",0.938,0.555,0.05,0.774,0.066,0.58,0.545,0.566,0.623,0.605,0.994,0.827,0.772,"51810041801",0.872448250417921
"1313",0.869,0.551,0.257,0.621,0.038,0.961,0.437,0.583,0.494,0.466,0.956,0.864,0.751,"51087200301",0.852424020050538
"1314",0.968,0.778,0.269,0.654,0.011,0.323,0.635,0.497,0.39,0.628,0.969,0.864,0.847,"51059480302",0.966733285483507
"1315",0.961,0.741,0.569,0.815,0.15,0.809,0.557,0.529,0.545,0.492,0.999,0.817,0.711,"51013101402",0.976415046611974
"1316",0.937,0.533,0.104,0.711,0.047,0.303,0.641,0.668,0.584,0.65,0.832,0.845,0.79,"51041100921",0.88532858802848
"1317",0.922,0.415,0.012,0.672,0.003,0.244,0.497,0.74,0.649,0.77,0.721,0.905,0.701,"51099040301",0.845778752365352
"1318",0.839,0.245,0.091,0.784,0.061,0.359,0.623,0.697,0.675,0.523,0.958,0.9,0.895,"51153900202",0.797043280812727
"1319",0.946,0.513,0.024,0.542,0.002,0.193,0.198,0.593,0.325,0.717,0.779,0.902,0.802,"51085320500",0.786186514318215
"1320",0.795,0.378,0.074,0.623,0.034,0.603,0.707,0.669,0.571,0.561,0.985,0.891,0.954,"51740212500",0.857745177685273
"1321",0.889,0.541,0.025,0.636,0.002,0.261,0.587,0.582,0.545,0.723,0.794,0.9,0.802,"51179010106",0.892639252957706
"1322",0.924,0.409,0.055,0.733,0.058,0.308,0.838,0.765,0.636,0.699,0.969,0.914,0.868,"51153901228",0.912805453245806
"1323",0.833,0.333,0.008,0.636,0.001,0.127,0.341,0.433,0.377,0.732,0.497,0.821,0.917,"51143011200",0.714671819953395
"1324",0.863,0.354,0.005,0.599,0.001,0.132,0.473,0.682,0.377,0.755,0.452,0.903,0.871,"51143010900",0.78130191335991
"1325",0.858,0.741,0.422,0.688,0.161,0.641,0.683,0.533,0.623,0.498,1,0.882,0.635,"51059471203",1.03859197843659
"1326",0.931,0.574,0.125,0.7,0.025,0.655,0.593,0.485,0.597,0.652,0.994,0.865,0.805,"51540000800",0.892011218204013
"1327",0.924,0.402,0.017,0.716,0.003,0.181,0.323,0.737,0.506,0.735,0.585,0.865,0.846,"51069050100",0.772310278873131
"1328",0.924,0.511,0.047,0.692,0.003,0.267,0.473,0.549,0.519,0.678,0.738,0.881,0.874,"51085320400",0.828437896294627
"1329",0.839,0.346,0.003,0.458,0.002,0.278,0.156,0.539,0.351,0.795,0.655,0.887,0.799,"51173030701",0.73285493809135
"1330",0.881,0.544,0.281,0.712,0.036,0.569,0.766,0.51,0.545,0.56,0.988,0.894,0.864,"51059450601",0.926262234502529
"1331",0.871,0.383,0.006,0.539,0,0.234,0.629,0.489,0.545,0.781,0.455,0.887,0.882,"51036600300",0.79583483929647
"1332",0.883,0.519,0.059,0.618,0.016,0.303,0.287,0.408,0.506,0.67,0.836,0.852,0.892,"51775010501",0.794939702764007
"1333",0.944,0.563,0.248,0.664,0.037,0.826,0.778,0.658,0.597,0.527,0.996,0.817,0.951,"51059452000",0.887182336123276
"1334",0.859,0.305,0.005,0.666,0.001,0.159,0.21,0.423,0.494,0.794,0.608,0.899,0.878,"51165010400",0.720811412875289
"1335",0.966,0.519,0.044,0.776,0.022,0.22,0.641,0.692,0.429,0.68,0.752,0.913,0.931,"51041100818",0.87317623454941
"1336",0.892,0.593,0.089,0.805,0.065,0.474,0.79,0.645,0.61,0.613,0.977,0.885,0.704,"51107611011",0.978856994852799
"1337",0.791,0.341,0.145,0.626,0.046,0.652,0.737,0.626,0.662,0.593,0.988,0.87,0.802,"51550020905",0.867256102935644
"1338",0.939,0.465,0.014,0.526,0.003,0.297,0.341,0.564,0.364,0.768,0.785,0.842,0.887,"51015070601",0.774811390470881
"1339",0.936,0.437,0.011,0.593,0.008,0.29,0.617,0.685,0.545,0.781,0.652,0.785,0.93,"51620090100",0.802717653170508
"1340",0.72,0.256,0.002,0.494,0,0.148,0.401,0.6,0.442,0.778,0.301,0.867,0.899,"51143010100",0.740148278801863
"1341",0.887,0.658,0.176,0.801,0.041,0.627,0.527,0.668,0.584,0.52,0.791,0.929,0.839,"51760060501",0.933908759469991
"1342",0.983,0.714,0.106,0.77,0.044,0.372,0.629,0.804,0.506,0.661,0.995,0.895,0.875,"51107611023",0.980019312211492
"1343",0.855,0.371,0.006,0.635,0.001,0.123,0.425,0.645,0.701,0.804,0.588,0.879,0.871,"51047930202",0.801367223889227
"1344",0.813,0.393,0.004,0.471,0.001,0.272,0.407,0.521,0.403,0.812,0.545,0.725,0.895,"51119951100",0.745724356219502
"1345",0.876,0.433,0.035,0.645,0.024,0.404,0.443,0.729,0.545,0.652,0.977,0.918,0.845,"51570830300",0.847385148641534
"1346",0.877,0.544,0.291,0.696,0.076,0.485,0.731,0.584,0.61,0.532,1,0.901,0.895,"51059471401",0.930606769575953
"1347",0.945,0.729,0.023,0.602,0.044,0.486,0.108,0.584,0.26,0.763,0.758,0.896,0.876,"51810043400",0.868486161976479
"1348",0.88,0.456,0.08,0.753,0.025,0.326,0.701,0.697,0.584,0.653,0.944,0.881,0.933,"51041100209",0.889793164985523
"1349",0.965,0.678,0.343,0.793,0.053,0.734,0.653,0.552,0.506,0.495,0.995,0.902,0.848,"51510200801",0.943142564050975
"1350",0.829,0.353,0.007,0.625,0.001,0.233,0.174,0.58,0.416,0.812,0.662,0.872,0.865,"51139030300",0.755479340275736
"1351",0.73,0.217,0.079,0.631,0.025,0.546,0.82,0.577,0.61,0.569,0.702,0.807,0.845,"51760070802",0.788966369340921
"1352",0.948,0.345,0.011,0.59,0.003,0.168,0.246,0.6,0.429,0.82,0.568,0.843,0.917,"51015071202",0.707080848745821
"1353",0.967,0.66,0.091,0.594,0.02,0.527,0.82,0.653,0.571,0.619,0.936,0.917,0.84,"51059422201",0.956769650952457
"1354",0.88,0.414,0.002,0.48,0.001,0.239,0.383,0.54,0.494,0.753,0.466,0.896,0.831,"51117930800",0.765580173630901
"1355",0.919,0.469,0.073,0.72,0.033,0.651,0.389,0.694,0.481,0.696,0.961,0.845,0.839,"51161030804",0.832377286183586
"1356",0.956,0.585,0.021,0.716,0.016,0.4,0.719,0.697,0.299,0.737,0.875,0.874,0.78,"51041101009",0.929673768696009
"1357",0.809,0.185,0.103,0.721,0.094,0.614,0.683,0.669,0.662,0.626,0.764,0.883,0.866,"51685920100",0.790998814124832
"1358",0.977,0.752,0.273,0.649,0.103,0.911,0.455,0.679,0.494,0.413,1,0.828,0.695,"51710004001",0.914688072492013
"1359",0.785,0.363,0.003,0.574,0.001,0.146,0.287,0.595,0.545,0.796,0.301,0.906,0.843,"51141030302",0.770855246499368
"1360",0.836,0.353,0.042,0.76,0.042,0.238,0.539,0.593,0.597,0.697,0.938,0.815,0.779,"51069051002",0.829928167891225
"1361",0.906,0.575,0.082,0.678,0.039,0.509,0.82,0.674,0.662,0.664,0.991,0.885,0.944,"51153901224",0.950215254402926
"1362",0.939,0.651,0.105,0.714,0.064,0.348,0.76,0.723,0.61,0.641,0.992,0.901,0.858,"51107611013",0.981835877315874
"1363",0.974,0.542,0.075,0.678,0.013,0.457,0.701,0.652,0.584,0.626,0.815,0.857,0.692,"51087200907",0.879101646089928
"1364",0.937,0.444,0.008,0.673,0.004,0.235,0.413,0.683,0.545,0.774,0.644,0.876,0.905,"51073100302",0.801921623503779
"1365",0.978,0.761,0.379,0.796,0.177,0.889,0.533,0.674,0.636,0.385,1,0.87,0.699,"51510201803",0.970972434846069
"1366",0.957,0.463,0.048,0.698,0.051,0.238,0.593,0.77,0.468,0.739,0.736,0.903,0.948,"51740213104",0.857017235957616
"1367",0.91,0.441,0.111,0.635,0.022,0.468,0.665,0.764,0.558,0.623,0.704,0.899,0.88,"51041100922",0.848440920469771
"1368",0.968,0.664,0.201,0.636,0.038,0.443,0.689,0.691,0.545,0.593,0.998,0.853,0.84,"51059482603",0.937776167749985
"1369",0.926,0.452,0.014,0.637,0.001,0.234,0.383,0.583,0.636,0.771,0.805,0.885,0.772,"51061930206",0.819057114472227
"1370",0.932,0.469,0.024,0.774,0.007,0.185,0.449,0.636,0.662,0.701,0.885,0.948,0.826,"51179010403",0.858934779635457
"1371",0.915,0.339,0.004,0.381,0,0.18,0.527,0.637,0.571,0.794,0.468,0.899,0.763,"51183870201",0.763626584108843
"1372",0.904,0.357,0.002,0.627,0,0,0.485,0.657,0.39,0.83,0.552,0.913,0.783,"51800075802",0.804881070838276
"1373",0.942,0.459,0.146,0.531,0.054,0.54,0.527,0.632,0.597,0.643,0.932,0.891,0.871,"51550020808",0.830618529237484
"1374",0.84,0.326,0.002,0.622,0,0.182,0.24,0.687,0.468,0.789,0.398,0.881,0.901,"51071930200",0.735200835559522
"1375",0.952,0.496,0.151,0.606,0.048,0.603,0.581,0.644,0.532,0.689,0.987,0.922,0.769,"51810046019",0.88752846904706
"1376",0.907,0.493,0.034,0.711,0.017,0.265,0.808,0.846,0.623,0.715,0.91,0.943,0.881,"51179010105",0.950505742348252
"1377",0.897,0.548,0.15,0.701,0.016,0.599,0.754,0.789,0.558,0.673,0.98,0.91,0.822,"51550020805",0.960649529306684
"1378",0.898,0.495,0.014,0.607,0.003,0.298,0.18,0.609,0.377,0.776,0.786,0.808,0.915,"51015070603",0.775092413351184
"1379",0.959,0.429,0.011,0.714,0.002,0.201,0.593,0.622,0.636,0.772,0.815,0.907,0.882,"51099040400",0.841455172537997
"1380",0.917,0.544,0.076,0.549,0.012,0.284,0.611,0.611,0.571,0.617,0.84,0.881,0.889,"51087200904",0.860165498987127
"1381",0.984,0.691,0.507,0.761,0.102,0.784,0.605,0.559,0.61,0.458,1,0.876,0.838,"51013100700",0.941134594229996
"1382",0.739,0.253,0,0.347,0,0.114,0.012,0.532,0.338,0.79,0.089,0.855,0.868,"51105950100",0.632773929770908
"1383",0.907,0.582,0.126,0.643,0.058,0.44,0.814,0.697,0.571,0.618,0.922,0.908,0.877,"51059431400",0.953985830096381
"1384",0.85,0.403,0.009,0.571,0.002,0.2,0.269,0.503,0.727,0.781,0.685,0.865,0.861,"51187020300",0.772658715754057
"1385",0.915,0.419,0.006,0.625,0.001,0.135,0.108,0.695,0.545,0.812,0.681,0.894,0.818,"51069050300",0.767752443860759
"1386",0.912,0.524,0.094,0.558,0.022,0.717,0.455,0.465,0.429,0.628,0.995,0.877,0.755,"51770003000",0.837905585506928
"1387",0.898,0.435,0.007,0.543,0.001,0.222,0.473,0.581,0.455,0.787,0.571,0.89,0.726,"51009010201",0.814740125667301
"1388",0.913,0.41,0.007,0.564,0.002,0.29,0.419,0.61,0.481,0.764,0.773,0.934,0.877,"51171040101",0.805606140630567
"1389",0.893,0.352,0.07,0.601,0.02,0.531,0.599,0.681,0.571,0.659,0.968,0.895,0.912,"51770002200",0.816505635205169
"1390",0.894,0.531,0.19,0.615,0.072,0.71,0.701,0.599,0.584,0.393,0.413,0.859,0.919,"51760010600",0.81070907918293
"1391",0.991,0.641,0.058,0.702,0.024,0.278,0.533,0.521,0.351,0.653,0.933,0.895,0.71,"51087200415",0.898934147531086
"1392",0.931,0.514,0.036,0.644,0.009,0.243,0.467,0.667,0.675,0.675,0.908,0.882,0.85,"51179010502",0.850730059452761
"1393",0.637,0.322,0.006,0.495,0.003,0.352,0.251,0.527,0.416,0.781,0.42,0.852,0.908,"51185020200",0.767571261570224
"1394",0.997,0.636,0.028,0.536,0.006,0.341,0.21,0.481,0.429,0.76,0.955,0.86,0.944,"51095080104",0.812440151826792
"1395",0.911,0.323,0.001,0.529,0,0.143,0.06,0.662,0.299,0.809,0.56,0.911,0.932,"51167030402",0.69088443804411
"1396",0.934,0.418,0.028,0.515,0.016,0.264,0.353,0.691,0.675,0.692,0.813,0.866,0.833,"51047930204",0.775466022611125
"1397",0.932,0.45,0.086,0.681,0.021,0.364,0.79,0.77,0.571,0.669,0.97,0.873,0.77,"51683910402",0.901764877796488
"1398",0.774,0.304,0.003,0.605,0.001,0.121,0.503,0.572,0.571,0.775,0.269,0.856,0.9,"51067020901",0.762141958488592
"1399",0.677,0.388,0.002,0.443,0.001,0.196,0.216,0.58,0.208,0.788,0.291,0.812,0.772,"51027010400",0.76580568783177
"1400",0.951,0.444,0.03,0.614,0.021,0.506,0.257,0.716,0.584,0.716,0.818,0.858,0.868,"51031020300",0.773199850581192
"1401",0.943,0.508,0.026,0.615,0.012,0.588,0.126,0.453,0.545,0.737,0.647,0.9,0.82,"51750010201",0.759760858537053
"1402",0.918,0.415,0.124,0.669,0.034,0.632,0.287,0.518,0.558,0.626,0.827,0.902,0.859,"51550020001",0.767644993257762
"1403",0.961,0.572,0.167,0.791,0.081,0.748,0.79,0.619,0.675,0.633,0.997,0.886,0.909,"51059422402",0.940031269071368
"1404",0.981,0.533,0.006,0.681,0.001,0.227,0.389,0.679,0.442,0.811,0.693,0.925,0.909,"51165010302",0.8427190577424
"1405",0.91,0.446,0.019,0.616,0.001,0.108,0.431,0.73,0.468,0.691,0.777,0.873,0.893,"51087201601",0.808879973682725
"1406",0.947,0.279,0.004,0.682,0.001,0.093,0.449,0.542,0.364,0.751,0.316,0.884,0.987,"51143010803",0.686483202958715
"1407",0.822,0.355,0.001,0.524,0,0.076,0.138,0.513,0.519,0.819,0.375,0.872,0.965,"51023040100",0.709879319794132
"1408",0.888,0.624,0.117,0.628,0.055,0.612,0.796,0.714,0.61,0.65,0.999,0.888,0.856,"51059432202",0.981822262410672
"1409",0.92,0.457,0.046,0.727,0.069,0.635,0.545,0.8,0.429,0.792,0.962,0.856,0.923,"51810045425",0.881183975917587
"1410",0.939,0.36,0.009,0.572,0.018,0.331,0.192,0.692,0.597,0.744,0.69,0.868,0.836,"51155210700",0.725770769408146
"1411",0.868,0.512,0.033,0.629,0.003,0.193,0.275,0.566,0.506,0.722,0.572,0.866,0.665,"51165011700",0.818704304159935
"1412",0.984,0.513,0.029,0.773,0.002,0.465,0.503,0.568,0.39,0.792,0.831,0.903,0.813,"51550021014",0.859246917958068
"1413",0.962,0.592,0.1,0.67,0.018,0.664,0.437,0.575,0.623,0.695,0.936,0.877,0.82,"51540000900",0.871798917607454
"1414",0.938,0.456,0.152,0.629,0.037,0.665,0.551,0.735,0.494,0.672,0.997,0.888,0.873,"51810046009",0.857510436920598
"1415",0.873,0.378,0.002,0.561,0,0.18,0.281,0.567,0.442,0.806,0.406,0.955,0.909,"51141030101",0.75965279138445
"1416",0.96,0.429,0.019,0.611,0.003,0.266,0.431,0.586,0.532,0.723,0.6,0.893,0.755,"51031020200",0.781165017974508
"1417",0.548,0.367,0.002,0.518,0,0.185,0.102,0.642,0.545,0.849,0.645,0.865,0.863,"51045050100",0.843854322192779
"1418",0.491,0.315,0.003,0.523,0,0.118,0.042,0.584,0.403,0.799,0.325,0.896,0.833,"51141030202",0.80018804407421
"1419",0.991,0.685,0.161,0.738,0.051,0.565,0.689,0.646,0.558,0.649,0.998,0.932,0.872,"51059430203",0.971251927472697
"1420",0.95,0.577,0.06,0.834,0.041,0.314,0.653,0.755,0.584,0.699,0.996,0.896,0.915,"51153901415",0.940915797724632
"1421",0.894,0.574,0.076,0.71,0.018,0.757,0.425,0.647,0.532,0.688,0.99,0.908,0.87,"51660000301",0.897750168077086
"1422",0.851,0.35,0.002,0.621,0,0.107,0.443,0.558,0.494,0.797,0.525,0.888,0.961,"51011040200",0.773176857434749
"1423",0.926,0.574,0.055,0.561,0.023,0.463,0.443,0.482,0.312,0.61,0.996,0.882,0.85,"51590000700",0.841089077658101
"1424",0.931,0.712,0.246,0.9,0.104,0.834,0.168,0.613,0.519,0.408,0.987,0.856,0.677,"51760040900",0.886619265155289
"1425",0.801,0.327,0.002,0.554,0.001,0.201,0.257,0.748,0.584,0.778,0.284,0.907,0.916,"51019030501",0.746981526817453
"1426",0.862,0.461,0.029,0.709,0.033,0.415,0.437,0.606,0.403,0.722,0.998,0.874,0.772,"51820003400",0.86573338542407
"1427",0.956,0.587,0.237,0.712,0.038,0.814,0.731,0.637,0.597,0.572,0.939,0.881,0.834,"51600300200",0.918248959684859
"1428",0.896,0.371,0.002,0.536,0,0.107,0.407,0.637,0.558,0.802,0.504,0.928,0.96,"51007930101",0.772028705092337
"1429",0.711,0.413,0.002,0.522,0.001,0.208,0.611,0.464,0.455,0.842,0.396,0.827,0.908,"51131930200",0.841895614644638
"1430",0.913,0.461,0.019,0.667,0.016,0.467,0.455,0.631,0.558,0.753,0.96,0.854,0.903,"51031020402",0.835449397182711
"1431",0.945,0.398,0.002,0.624,0,0.061,0.06,0.7,0.429,0.797,0.568,0.907,0.909,"51155210500",0.723840730708161
"1432",0.999,0.668,0.04,0.315,0.203,0.435,0.198,0.552,0.455,0.643,1,0.804,0.83,"51810043005",0.818808870382278
"1433",0.971,0.639,0.043,0.651,0.027,0.233,0.581,0.647,0.325,0.749,0.997,0.91,0.93,"51199050206",0.928456211324281
"1434",0.888,0.488,0.039,0.646,0.02,0.31,0.629,0.595,0.545,0.781,0.807,0.818,0.906,"51095080305",0.865343016918135
"1435",0.932,0.374,0.004,0.573,0.001,0.093,0.222,0.648,0.455,0.745,0.316,0.91,0.934,"51143010804",0.704814328362461
"1436",0.907,0.354,0.007,0.566,0.001,0.082,0.359,0.588,0.468,0.799,0.72,0.872,0.812,"51137110104",0.765268372003969
"1437",0.961,0.586,0.078,0.762,0.047,0.656,0.569,0.595,0.519,0.718,1,0.863,0.687,"51810044402",0.919996795458118
"1438",0.971,0.677,0.011,0.587,0.006,0.227,0.419,0.657,0.039,0.791,0.792,0.899,0.863,"51095080304",0.897428842358072
"1439",0.96,0.52,0.028,0.77,0.022,0.15,0.772,0.735,0.623,0.676,0.83,0.906,0.835,"51179010108",0.914361937324512
"1440",0.887,0.327,0.006,0.633,0.004,0.284,0.15,0.584,0.545,0.803,0.519,0.862,0.846,"51165010200",0.710139487238026
"1441",0.939,0.303,0.002,0.466,0,0.047,0.443,0.386,0.377,0.767,0.339,0.928,0.928,"51143010400",0.687817261816182
"1442",0.982,0.651,0.149,0.816,0.041,0.567,0.665,0.639,0.623,0.613,0.998,0.907,0.86,"51107611207",0.947579999367955
"1443",0.985,0.768,0.139,0.607,0.008,0.323,0.629,0.571,0.39,0.632,0.969,0.899,0.874,"51059480301",0.95590855707386
"1444",0.953,0.408,0.009,0.762,0.001,0.139,0.683,0.606,0.532,0.724,0.611,0.897,0.869,"51033030201",0.823629918730555
"1445",0.944,0.601,0.008,0.651,0.011,0.301,0.407,0.737,0.506,0.801,0.861,0.934,0.843,"51065020104",0.910359841851771
"1446",0.855,0.515,0.081,0.737,0.065,0.42,0.683,0.676,0.675,0.688,0.978,0.909,0.762,"51107610504",0.954951911074519
"1447",0.923,0.647,0.118,0.823,0.047,0.435,0.749,0.679,0.584,0.633,0.984,0.886,0.841,"51107611014",0.981259621074864
"1448",0.938,0.545,0.029,0.721,0.013,0.306,0.503,0.731,0.494,0.787,0.896,0.908,0.782,"51003010303",0.910485034675798
"1449",0.943,0.543,0.029,0.774,0.021,0.246,0.826,0.731,0.636,0.656,0.82,0.916,0.875,"51179010210",0.932381361465102
"1450",0.995,0.554,0.053,0.703,0.043,0.294,0.581,0.745,0.286,0.78,0.98,0.879,0.849,"51550021011",0.904214903986226
"1451",0.975,0.617,0.036,0.575,0.02,0.438,0.485,0.664,0.403,0.761,0.99,0.925,0.818,"51095080202",0.910268388815002
"1452",0.837,0.448,0.013,0.657,0.001,0.244,0.449,0.656,0.558,0.761,0.721,0.858,0.708,"51099040302",0.854086659208362
"1453",0.871,0.536,0.042,0.707,0.046,0.748,0.503,0.555,0.571,0.683,0.886,0.829,0.494,"51680001602",0.897760501023687
"1454",0.914,0.316,0.007,0.736,0.002,0.227,0.275,0.723,0.506,0.795,0.694,0.942,0.807,"51165010301",0.775625482841465
"1455",0.953,0.524,0.082,0.74,0.079,0.428,0.754,0.74,0.481,0.709,0.98,0.919,0.876,"51810046214",0.941352898342571
"1456",0.84,0.356,0.001,0.536,0,0.15,0.144,0.619,0.364,0.845,0.261,0.878,0.919,"51191010800",0.714708211103172
"1457",0.957,0.708,0.25,0.735,0.048,0.754,0.575,0.509,0.39,0.599,0.993,0.907,0.857,"51059460702",0.947495144777696
"1458",0.916,0.579,0.232,0.794,0.038,0.694,0.389,0.596,0.494,0.53,1,0.922,0.77,"51087200302",0.886496379023331
"1459",0.782,0.248,0.002,0.451,0.001,0.198,0.228,0.102,0.39,0.785,0.306,0.885,0.829,"51035080603",0.650888653395383
"1460",0.925,0.402,0.005,0.648,0.002,0.154,0.431,0.681,0.545,0.796,0.693,0.903,0.798,"51073100201",0.813769892000996
"1461",1,0.464,0.675,0.921,0.037,0.786,0.677,1,0.584,0.394,1,0.824,0.767,"51013103401",0.888557217954893
"1462",0.999,0.526,0.054,0.995,0.003,0.304,0.695,0.671,0.351,0.619,0.702,0.668,0.206,"51810045000",0.866276161731149
"1463",0.965,0.585,0.05,0.695,0.022,0.27,0.521,0.616,0.442,0.712,0.846,0.922,0.798,"51041100929",0.89498257898853
"1464",0.986,0.774,0.322,0.64,0.044,0.65,0.629,0.566,0.39,0.578,0.984,0.859,0.869,"51059470800",0.958451532886342
"1465",0.917,0.716,0.199,0.692,0.065,0.669,0.407,0.523,0.481,0.446,1,0.85,0.725,"51710003800",0.900564956450233
"1466",0.918,0.585,0.162,0.763,0.059,0.565,0.749,0.616,0.675,0.633,0.966,0.887,0.827,"51059430802",0.952166675774294
"1467",0.724,0.272,0.002,0.582,0,0.128,0.599,0.561,0.429,0.799,0.382,0.845,0.9,"51029930102",0.786985067927776
"1468",0.778,0.34,0.004,0.633,0.001,0.231,0.539,0.572,0.584,0.845,0.458,0.872,0.892,"51001090202",0.81746449017458
"1469",0.948,0.512,0.008,0.728,0.008,0.278,0.557,0.733,0.545,0.795,0.753,0.885,0.78,"51079030201",0.88580571552856
"1470",0.789,0.492,0.091,0.549,0.022,0.319,0.503,0.535,0.818,0.6,0.983,0.736,0.783,"51630000202",0.839912237138891
"1471",0.932,0.353,0.003,0.507,0.001,0.133,0.084,0.655,0.532,0.801,0.537,0.848,0.928,"51019030605",0.681501799724201
"1472",0.927,0.473,0.011,0.58,0.001,0.163,0.341,0.57,0.61,0.786,0.731,0.873,0.938,"51061930204",0.794161353060015
"1473",0.88,0.541,0.113,0.677,0.023,0.673,0.473,0.568,0.481,0.637,0.99,0.859,0.759,"51810042600",0.876635898157103
"1474",0.842,0.264,0.002,0.632,0,0.035,0.12,0.666,0.766,0.868,0.404,0.887,0.804,"51165011000",0.718809252061899
"1475",0.938,0.515,0.052,0.7,0.015,0.377,0.593,0.696,0.701,0.656,0.982,0.899,0.725,"51179010406",0.89607868474621
"1476",0.96,0.532,0.073,0.669,0.009,0.455,0.766,0.7,0.351,0.732,0.958,0.914,0.782,"51550020804",0.930015231872624
"1477",0.94,0.663,0.112,0.755,0.018,0.374,0.695,0.787,0.442,0.67,0.987,0.929,0.922,"51107611901",0.982818021038736
"1478",0.917,0.553,0.037,0.71,0.018,0.514,0.521,0.722,0.597,0.716,0.989,0.835,0.833,"51107610702",0.892838429610282
"1479",0.888,0.373,0.007,0.579,0.001,0.171,0.162,0.586,0.545,0.756,0.391,0.918,0.959,"51019030603",0.712884973192835
"1480",0.941,0.461,0.009,0.728,0.003,0.211,0.569,0.752,0.506,0.769,0.789,0.888,0.925,"51095080403",0.856241919401849
"1481",0.897,0.619,0.054,0.715,0.051,0.748,0.695,0.829,0.623,0.69,0.97,0.895,0.838,"51153901010",0.980140264392883
"1482",0.9,0.385,0.004,0.627,0.001,0.199,0.287,0.667,0.506,0.785,0.484,0.893,0.88,"51031020102",0.758233441472065
"1483",0.887,0.292,0.256,0.651,0.077,0.67,0.778,0.718,0.558,0.526,0.98,0.924,0.923,"51059450500",0.835315006843512
"1484",0.897,0.525,0.01,0.706,0,0.173,0.449,0.641,0.455,0.803,0.762,0.921,0.855,"51061930203",0.883862757917141
"1485",0.903,0.505,0.055,0.579,0.016,0.425,0.377,0.705,0.455,0.711,0.873,0.892,0.855,"51161030203",0.843944306873455
