"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1245",0.971,0.875,0.232,0.766,0.087,0.637,0.779,0.436,0.487,0.585,0.962,0.873,0.814,"51059461500",1.03856131542223
"1246",0.95,0.739,0.14,0.699,0.022,0.535,0.636,0.495,0.428,0.633,0.977,0.879,0.812,"51810045407",0.959476631646182
"1247",0.948,0.735,0.028,0.639,0.002,0.178,0.377,0.365,0.377,0.765,0.738,0.839,0.813,"51069050500",0.884467344637446
"1248",0.955,0.748,0.012,0.574,0.002,0.237,0.143,0.428,0.366,0.771,0.644,0.899,0.844,"51067020302",0.854025352914003
"1249",0.99,0.873,0.395,0.671,0.093,0.811,0.564,0.384,0.537,0.546,0.996,0.854,0.559,"51059482203",1.00764541136931
"1250",0.832,0.685,0.016,0.568,0.016,0.57,0.31,0.344,0.237,0.791,0.135,0.792,0.746,"51530930602",0.828991216825641
"1251",0.981,0.872,0.33,0.769,0.068,0.642,0.513,0.492,0.557,0.611,0.969,0.93,0.875,"51059482301",1.01633212005265
"1252",0.943,0.791,0.287,0.695,0.083,0.654,0.779,0.345,0.5,0.593,0.858,0.877,0.937,"51059460701",0.986384690262136
"1253",0.937,0.62,0.009,0.54,0.001,0.075,0.039,0.429,0.347,0.803,0.351,0.787,0.891,"51195931000",0.736066140036191
"1254",0.949,0.764,0.017,0.545,0.003,0.315,0.364,0.371,0.444,0.779,0.857,0.832,0.916,"51073100203",0.887520857973835
"1255",0.942,0.718,0.026,0.64,0.009,0.316,0.416,0.438,0.617,0.743,0.808,0.869,0.84,"51187020601",0.902815352874577
"1256",0.866,0.754,0.009,0.449,0.001,0.214,0.429,0.379,0.388,0.812,0.558,0.877,0.882,"51133020301",0.910534263795722
"1257",0.952,0.707,0.01,0.6,0.002,0.131,0.266,0.265,0.302,0.762,0.566,0.842,0.822,"51143011002",0.824340239513927
"1258",0.982,0.909,0.395,0.848,0.168,0.701,0.578,0.555,0.598,0.31,1,0.904,0.767,"51013102901",1.02147927203367
"1259",0.966,0.797,0.255,0.595,0.063,0.511,0.675,0.439,0.482,0.555,0.998,0.806,0.798,"51059451000",0.955524421508407
"1260",0.934,0.736,0.203,0.654,0.044,0.654,0.682,0.442,0.53,0.58,0.955,0.734,0.868,"51087200305",0.915772928818819
"1261",0.922,0.796,0.233,0.783,0.072,0.652,1,0.525,0.552,0.589,0.999,0.813,0.912,"51059421001",1.04592257741017
"1262",0.958,0.76,0.107,0.758,0.129,0.675,0.831,0.53,0.466,0.709,0.992,0.83,0.715,"51810046017",1.03173434776495
"1263",0.982,0.903,0.183,0.751,0.063,0.677,0.446,0.411,0.516,0.622,0.997,0.909,0.895,"51059480504",0.992811005831636
"1264",0.96,0.842,0.155,0.753,0.125,0.74,0.721,0.45,0.527,0.566,0.999,0.854,0.807,"51059491501",1.01367285319343
"1265",0.975,0.867,0.144,0.69,0.102,0.559,0.682,0.595,0.512,0.655,0.998,0.928,0.74,"51059430201",1.0598172550087
"1266",0.95,0.911,0.349,0.816,0.117,0.8,0.662,0.385,0.557,0.405,1,0.784,0.779,"51510200703",1.00103833506758
"1267",0.882,0.732,0.01,0.628,0.001,0.199,0.214,0.314,0.42,0.821,0.578,0.872,0.854,"51163930101",0.874634901607069
"1268",0.919,0.687,0.014,0.58,0.004,0.186,0.461,0.432,0.28,0.733,0.389,0.846,0.913,"51089010602",0.846068891923137
"1269",0.949,0.719,0.076,0.653,0.052,0.571,0.506,0.516,0.485,0.705,0.993,0.876,0.863,"51740212900",0.938601352831963
"1270",0.952,0.789,0.149,0.761,0.116,0.693,0.974,0.49,0.573,0.579,0.985,0.903,0.878,"51059432702",1.04836797549609
"1271",0.893,0.676,0.009,0.604,0,0.17,0.506,0.331,0.283,0.806,0.326,0.824,0.971,"51049930101",0.84809524421524
"1272",0.961,0.797,0.076,0.755,0.032,0.41,0.461,0.521,0.563,0.673,0.915,0.962,0.928,"51177020107",0.972565985959913
"1273",0.967,0.823,0.145,0.71,0.046,0.585,0.236,0.422,0.434,0.591,0.983,0.93,0.945,"51087200201",0.915141884620333
"1274",0.972,0.909,0.398,0.865,0.244,0.685,0.565,0.434,0.571,0.513,1,0.866,0.797,"51510201202",1.05278200849598
"1275",0.97,0.839,0.103,0.822,0.049,0.36,0.786,0.523,0.514,0.67,0.992,0.877,0.712,"51107611030",1.05261969294713
"1276",0.933,0.797,0.084,0.74,0.039,0.372,0.766,0.527,0.38,0.748,0.9,0.874,0.931,"51650010307",1.02107914727138
"1277",0.968,0.831,0.113,0.615,0.014,0.443,0.61,0.279,0.506,0.735,0.956,0.79,0.821,"51003010802",0.952918746882675
"1278",0.998,0.875,0.03,0.747,0.031,0.373,0.409,0.519,0.342,0.739,0.935,0.949,0.919,"51041101008",0.988590446252718
"1279",0.959,0.842,0.048,0.511,0.015,0.342,0.566,0.255,0.313,0.734,0.954,0.904,0.877,"51095080103",0.960889945970653
"1280",0.885,0.673,0.008,0.551,0.001,0.112,0.487,0.351,0.312,0.78,0.313,0.852,0.863,"51143010302",0.855039896414949
"1281",0.232,0.732,0.008,0.48,0,0.116,0.156,0.29,0.312,0.838,0.42,0.895,0.828,"51163930200",1.06159123281344
"1282",0.942,0.747,0.064,0.718,0.021,0.37,0.747,0.513,0.479,0.699,0.817,0.863,0.789,"51041100919",0.980709175488042
"1283",0.905,0.734,0.011,0.552,0.001,0.273,0.351,0.397,0.447,0.783,0.423,0.825,0.917,"51133020100",0.853797035358315
"1284",0.95,0.735,0.02,0.584,0.007,0.246,0.435,0.372,0.334,0.725,0.61,0.873,0.805,"51590001400",0.880202565554693
"1285",0.912,0.692,0.016,0.684,0.002,0.199,0.48,0.428,0.45,0.778,0.433,0.771,0.875,"51009010600",0.859524490491204
"1286",0.993,0.95,0.36,0.689,0.181,0.957,0.286,0.425,0.388,0.47,1,0.944,0.886,"51510202001",0.98789283327415
"1287",0.91,0.666,0.011,0.618,0.001,0.26,0.635,0.414,0.466,0.746,0.47,0.65,0.879,"51135000101",0.831462950969998
"1288",0.888,0.692,0.007,0.432,0.001,0.056,0.519,0.338,0.285,0.774,0.135,0.862,0.947,"51083930202",0.836130852127992
"1289",0.976,0.84,0.082,0.699,0.046,0.34,0.552,0.222,0.431,0.675,0.951,0.873,0.732,"51087200134",0.966475461848168
"1290",0.946,0.71,0.044,0.755,0.04,0.187,0.805,0.454,0.603,0.71,0.856,0.897,0.847,"51177020307",0.985668353951621
"1291",0.92,0.711,0.008,0.649,0.001,0.08,0.494,0.434,0.433,0.818,0.61,0.831,0.848,"51800075803",0.90504703166677
"1292",0.888,0.703,0.007,0.474,0.001,0.168,0.156,0.349,0.43,0.81,0.389,0.909,0.898,"51005080100",0.830140376595244
"1293",0.939,0.753,0.038,0.749,0.022,0.304,0.739,0.517,0.372,0.742,0.978,0.886,0.887,"51199051100",1.00228040979781
"1294",0.941,0.752,0.114,0.701,0.026,0.42,0.636,0.475,0.501,0.564,0.995,0.911,0.882,"51087200802",0.957208779270865
"1295",0.877,0.665,0.007,0.55,0.001,0.108,0.519,0.281,0.296,0.773,0.166,0.856,0.919,"51083930203",0.836190025154997
"1296",0.933,0.721,0.015,0.631,0.002,0.152,0.189,0.367,0.345,0.801,0.619,0.899,0.881,"51165010600",0.858401585907998
"1297",0.843,0.704,0.009,0.522,0.001,0.189,0.071,0.353,0.366,0.872,0.622,0.89,0.866,"51171040201",0.863235334060789
"1298",0.802,0.712,0.009,0.514,0.001,0.228,0.318,0.224,0.275,0.848,0.587,0.761,0.887,"51185020700",0.863416200449929
"1299",0.942,0.726,0.012,0.691,0.002,0.151,0.195,0.42,0.363,0.797,0.492,0.909,0.809,"51171040300",0.866131437917842
"1300",0.96,0.882,0.283,0.732,0.075,0.393,0.773,0.452,0.568,0.611,0.967,0.903,0.679,"51059481702",1.07259606053667
"1301",0.959,0.785,0.066,0.603,0.015,0.7,0.428,0.396,0.468,0.695,0.933,0.851,0.669,"51680001800",0.929528096294612
"1302",0.939,0.717,0.012,0.635,0.001,0.143,0.175,0.438,0.412,0.803,0.54,0.881,0.859,"51067020501",0.85081107719545
"1303",0.916,0.718,0.203,0.807,0.041,0.378,0.851,0.454,0.557,0.573,0.986,0.874,0.901,"51107611702",0.994211229726162
"1304",0.967,0.841,0.041,0.587,0.003,0.254,0.351,0.234,0.21,0.717,0.821,0.905,0.876,"51075400102",0.909628181329244
"1305",0.971,0.853,0.196,0.658,0.044,0.552,0.669,0.429,0.471,0.618,0.891,0.882,0.887,"51059440800",0.988983265555155
"1306",0.97,0.785,0.037,0.553,0.025,0.333,0.292,0.401,0.436,0.766,0.959,0.818,0.805,"51165011500",0.896892673047395
"1307",0.921,0.74,0.018,0.69,0.001,0.116,0.098,0.39,0.571,0.79,0.752,0.848,0.846,"51043010300",0.863307023496747
"1308",0.976,0.845,0.061,0.763,0.061,0.385,0.838,0.523,0.517,0.685,0.853,0.912,0.888,"51153901011",1.04164636114912
"1309",0.903,0.689,0.179,0.681,0.099,0.691,0.805,0.502,0.471,0.64,0.99,0.769,0.722,"51810041004",0.977015555923201
"1310",0.957,0.771,0.143,0.718,0.055,0.699,0.779,0.42,0.506,0.633,0.983,0.816,0.685,"51550020911",0.988882273910644
"1311",0.984,0.886,0.112,0.75,0.03,0.423,0.713,0.435,0.296,0.696,0.974,0.892,0.731,"51087200148",1.04161031923424
"1312",0.951,0.779,0.058,0.728,0.116,0.58,0.656,0.353,0.498,0.605,0.994,0.767,0.686,"51810041801",0.9547393706253
"1313",0.969,0.81,0.257,0.628,0.042,0.961,0.37,0.299,0.474,0.466,0.956,0.87,0.79,"51087200301",0.889524076439926
"1314",0.992,0.933,0.188,0.574,0.016,0.323,0.533,0.338,0.283,0.628,0.969,0.965,0.898,"51059480302",1.00087144410904
"1315",0.986,0.899,0.587,0.84,0.28,0.809,0.682,0.455,0.568,0.492,0.999,0.827,0.776,"51013101402",1.0701439800721
"1316",0.939,0.779,0.115,0.761,0.072,0.303,0.682,0.53,0.498,0.65,0.832,0.83,0.868,"51041100921",0.978420324412933
"1317",0.947,0.755,0.019,0.762,0.003,0.244,0.506,0.488,0.525,0.77,0.721,0.864,0.751,"51099040301",0.94853542538149
"1318",0.859,0.678,0.104,0.728,0.093,0.359,0.825,0.459,0.598,0.523,0.958,0.83,0.871,"51153900202",0.965885856425858
"1319",0.98,0.778,0.029,0.622,0.002,0.193,0.299,0.459,0.417,0.717,0.779,0.919,0.835,"51085320500",0.899779389979014
"1320",0.905,0.683,0.086,0.653,0.041,0.603,0.765,0.396,0.485,0.561,0.985,0.741,0.854,"51740212500",0.904776548452068
"1321",0.967,0.779,0.028,0.659,0.002,0.261,0.448,0.481,0.477,0.723,0.794,0.9,0.79,"51179010106",0.935690239458722
"1322",0.949,0.774,0.063,0.728,0.087,0.308,0.857,0.534,0.552,0.699,0.969,0.887,0.778,"51153901228",1.04241881135586
"1323",0.906,0.701,0.015,0.641,0.002,0.127,0.591,0.415,0.366,0.732,0.497,0.863,0.968,"51143011200",0.891170556994746
"1324",0.936,0.707,0.01,0.591,0.001,0.132,0.292,0.431,0.299,0.755,0.452,0.896,0.915,"51143010900",0.843968592920862
"1325",0.95,0.874,0.485,0.789,0.111,0.641,0.773,0.47,0.611,0.498,1,0.793,0.778,"51059471203",1.04196982494437
"1326",0.892,0.758,0.15,0.619,0.043,0.655,0.734,0.328,0.479,0.652,0.994,0.758,0.822,"51540000800",0.956750427254875
"1327",0.938,0.693,0.021,0.597,0.003,0.181,0.305,0.421,0.404,0.735,0.585,0.899,0.9,"51069050100",0.850359472603787
"1328",0.952,0.768,0.058,0.728,0.003,0.267,0.396,0.304,0.38,0.678,0.738,0.863,0.894,"51085320400",0.886386025791282
"1329",0.932,0.687,0.009,0.578,0.003,0.278,0.188,0.442,0.353,0.795,0.655,0.835,0.858,"51173030701",0.832075934193898
"1330",0.955,0.814,0.306,0.73,0.056,0.569,0.734,0.541,0.49,0.56,0.988,0.892,0.942,"51059450601",1.01018271001675
"1331",0.928,0.681,0.011,0.552,0,0.234,0.532,0.122,0.428,0.781,0.455,0.887,0.911,"51036600300",0.848916754362631
"1332",0.93,0.762,0.082,0.63,0.028,0.303,0.409,0.317,0.458,0.67,0.836,0.781,0.797,"51775010501",0.885442261471149
"1333",0.973,0.747,0.274,0.635,0.051,0.826,0.896,0.271,0.614,0.527,0.996,0.806,0.903,"51059452000",0.942001627971156
"1334",0.941,0.704,0.011,0.66,0.001,0.159,0.078,0.482,0.361,0.794,0.608,0.862,0.857,"51165010400",0.832544856336915
"1335",0.97,0.775,0.049,0.75,0.026,0.22,0.773,0.521,0.404,0.68,0.752,0.845,0.867,"51041100818",0.970232488313131
"1336",0.93,0.829,0.091,0.85,0.094,0.474,0.877,0.398,0.555,0.613,0.977,0.784,0.737,"51107611011",1.03451717785416
"1337",0.926,0.72,0.151,0.74,0.053,0.652,0.558,0.329,0.509,0.593,0.988,0.796,0.78,"51550020905",0.914624290929697
"1338",0.937,0.758,0.023,0.564,0.005,0.297,0.299,0.374,0.361,0.768,0.785,0.844,0.786,"51015070601",0.88607980600245
"1339",0.916,0.758,0.017,0.654,0.013,0.29,0.571,0.367,0.195,0.781,0.652,0.82,0.744,"51620090100",0.932847789689212
"1340",0.856,0.644,0.008,0.515,0.001,0.148,0.357,0.408,0.323,0.778,0.301,0.873,0.875,"51143010100",0.836121684701104
"1341",0.935,0.767,0.158,0.678,0.068,0.627,0.61,0.317,0.576,0.52,0.791,0.709,0.688,"51760060501",0.891827186577725
"1342",0.99,0.875,0.1,0.807,0.067,0.372,0.721,0.594,0.428,0.661,0.995,0.935,0.875,"51107611023",1.05697748533537
"1343",0.923,0.721,0.013,0.675,0.002,0.123,0.448,0.446,0.573,0.804,0.588,0.887,0.912,"51047930202",0.911052190917961
"1344",0.947,0.705,0.01,0.443,0.002,0.272,0.37,0.312,0.442,0.812,0.545,0.894,0.887,"51119951100",0.850917940136794
"1345",0.959,0.733,0.04,0.602,0.05,0.404,0.629,0.435,0.489,0.652,0.977,0.796,0.879,"51570830300",0.913646430559923
"1346",0.913,0.775,0.305,0.761,0.127,0.485,0.831,0.341,0.56,0.532,1,0.758,0.85,"51059471401",0.988988345865123
"1347",0.984,0.88,0.03,0.627,0.052,0.486,0.138,0.317,0.209,0.763,0.758,0.875,0.732,"51810043400",0.909059382401479
"1348",0.955,0.747,0.086,0.688,0.034,0.326,0.688,0.541,0.485,0.653,0.944,0.875,0.923,"51041100209",0.963921630874427
"1349",0.961,0.88,0.355,0.686,0.065,0.734,0.623,0.299,0.417,0.495,0.995,0.891,0.924,"51510200801",0.983725154897181
"1350",0.895,0.66,0.015,0.592,0.002,0.233,0.117,0.384,0.382,0.812,0.662,0.8,0.829,"51139030300",0.815179512809499
"1351",0.874,0.691,0.08,0.662,0.039,0.546,0.636,0.251,0.536,0.569,0.702,0.758,0.886,"51760070802",0.865522745802425
"1352",0.949,0.74,0.016,0.583,0.001,0.168,0.26,0.462,0.361,0.82,0.568,0.867,0.902,"51015071202",0.866624392086904
"1353",0.981,0.847,0.097,0.691,0.029,0.527,0.831,0.522,0.399,0.619,0.936,0.917,0.908,"51059422201",1.02176096678587
"1354",0.904,0.704,0.008,0.479,0.001,0.239,0.526,0.357,0.307,0.753,0.466,0.86,0.859,"51117930800",0.871058967414593
"1355",0.942,0.811,0.092,0.754,0.057,0.651,0.616,0.409,0.519,0.696,0.961,0.768,0.695,"51161030804",0.979041046439292
"1356",0.988,0.818,0.024,0.781,0.017,0.4,0.552,0.519,0.358,0.737,0.875,0.929,0.917,"51041101009",0.98177640790726
"1357",0.868,0.649,0.111,0.7,0.138,0.614,0.773,0.543,0.595,0.626,0.764,0.814,0.841,"51685920100",0.956305178598093
"1358",0.979,0.879,0.321,0.656,0.137,0.911,0.376,0.459,0.45,0.413,1,0.858,0.777,"51710004001",0.944172914686493
"1359",0.897,0.691,0.009,0.6,0.001,0.146,0.286,0.408,0.304,0.796,0.301,0.83,0.913,"51141030302",0.826101608501142
"1360",0.903,0.736,0.055,0.721,0.031,0.238,0.442,0.381,0.407,0.697,0.938,0.832,0.866,"51069051002",0.921992475999272
"1361",0.961,0.807,0.089,0.67,0.06,0.509,0.734,0.497,0.52,0.664,0.991,0.914,0.899,"51153901224",1.01103147448331
"1362",0.973,0.868,0.104,0.757,0.08,0.348,0.805,0.392,0.485,0.641,0.992,0.909,0.838,"51107611013",1.04664674049458
"1363",0.95,0.762,0.089,0.706,0.026,0.457,0.706,0.331,0.46,0.626,0.815,0.822,0.817,"51087200907",0.934073329420772
"1364",0.943,0.72,0.015,0.651,0.006,0.235,0.396,0.46,0.439,0.774,0.644,0.889,0.784,"51073100302",0.902743751080277
"1365",0.962,0.908,0.409,0.768,0.095,0.889,0.61,0.347,0.571,0.385,1,0.823,0.732,"51510201803",0.990865122873138
"1366",0.972,0.743,0.055,0.772,0.074,0.238,0.481,0.453,0.401,0.739,0.736,0.791,0.745,"51740213104",0.917706905736232
"1367",0.941,0.765,0.122,0.742,0.034,0.468,0.805,0.51,0.501,0.623,0.704,0.816,0.919,"51041100922",0.958513885027515
"1368",0.992,0.884,0.202,0.709,0.054,0.443,0.734,0.428,0.563,0.593,0.998,0.839,0.909,"51059482603",1.00442879701059
"1369",0.961,0.773,0.021,0.61,0.002,0.234,0.494,0.34,0.538,0.771,0.805,0.888,0.917,"51061930206",0.922890246033839
"1370",0.947,0.759,0.03,0.741,0.009,0.185,0.63,0.497,0.549,0.701,0.885,0.867,0.85,"51179010403",0.964545145948697
"1371",0.971,0.674,0.008,0.212,0,0.18,0.604,0.483,0.474,0.794,0.468,0.909,0.804,"51183870201",0.867009640399358
"1372",0.911,0.705,0.007,0.621,0,0,0.591,0.345,0.355,0.83,0.552,0.848,0.913,"51800075802",0.907382084875715
"1373",0.967,0.778,0.149,0.624,0.076,0.54,0.455,0.505,0.458,0.643,0.932,0.866,0.853,"51550020808",0.935791128382874
"1374",0.91,0.703,0.007,0.531,0.001,0.182,0.24,0.439,0.444,0.789,0.398,0.833,0.878,"51071930200",0.827769169248948
"1375",0.932,0.768,0.169,0.672,0.085,0.603,0.733,0.51,0.5,0.689,0.987,0.857,0.812,"51810046019",1.0115960987528
"1376",0.918,0.777,0.044,0.717,0.021,0.265,0.727,0.524,0.541,0.715,0.91,0.911,0.828,"51179010105",1.01886881103193
"1377",0.973,0.768,0.184,0.717,0.022,0.599,0.76,0.498,0.442,0.673,0.98,0.853,0.842,"51550020805",0.98814017419684
"1378",0.937,0.758,0.023,0.564,0.005,0.298,0.3,0.373,0.362,0.776,0.786,0.844,0.786,"51015070603",0.88781684409157
"1379",0.959,0.774,0.017,0.666,0.002,0.201,0.513,0.484,0.525,0.772,0.815,0.914,0.859,"51099040400",0.957427675400813
"1380",0.936,0.803,0.088,0.669,0.02,0.284,0.673,0.501,0.414,0.617,0.84,0.861,0.773,"51087200904",0.976362314145969
"1381",0.953,0.869,0.523,0.778,0.163,0.784,0.571,0.343,0.487,0.458,1,0.871,0.871,"51013100700",1.00686406527117
"1382",0.845,0.636,0.005,0.434,0.001,0.114,0.039,0.374,0.272,0.79,0.089,0.763,0.787,"51105950100",0.736123310469847
"1383",0.966,0.823,0.141,0.695,0.09,0.44,0.838,0.494,0.512,0.618,0.922,0.913,0.767,"51059431400",1.0408682398464
"1384",0.92,0.711,0.016,0.588,0.002,0.2,0.217,0.442,0.621,0.781,0.685,0.851,0.915,"51187020300",0.855384844274736
"1385",0.941,0.761,0.013,0.679,0.001,0.135,0.188,0.448,0.361,0.812,0.681,0.873,0.899,"51069050300",0.882182687127676
"1386",0.923,0.784,0.105,0.65,0.028,0.717,0.474,0.301,0.498,0.628,0.995,0.819,0.758,"51770003000",0.925177619448544
"1387",0.938,0.701,0.012,0.525,0.001,0.222,0.526,0.404,0.396,0.787,0.571,0.838,0.824,"51009010201",0.880587614182096
"1388",0.932,0.714,0.017,0.646,0.005,0.29,0.338,0.436,0.42,0.764,0.773,0.857,0.706,"51171040101",0.897352892263862
"1389",0.94,0.705,0.091,0.63,0.03,0.531,0.643,0.46,0.49,0.659,0.968,0.893,0.775,"51770002200",0.950487436241855
"1390",0.924,0.74,0.202,0.619,0.097,0.71,0.494,0.176,0.536,0.393,0.413,0.73,0.796,"51760010600",0.795455190034533
"1391",0.965,0.816,0.084,0.714,0.027,0.278,0.634,0.444,0.425,0.653,0.933,0.889,0.832,"51087200415",0.982518584056392
"1392",0.96,0.752,0.044,0.642,0.014,0.243,0.494,0.528,0.622,0.675,0.908,0.927,0.873,"51179010502",0.942530324813223
"1393",0.72,0.688,0.01,0.534,0.005,0.352,0.292,0.292,0.382,0.781,0.42,0.831,0.867,"51185020200",0.878990599792385
"1394",0.959,0.842,0.048,0.51,0.015,0.341,0.565,0.255,0.312,0.76,0.955,0.905,0.879,"51095080104",0.96592798714226
"1395",0.932,0.714,0.006,0.497,0.001,0.143,0.078,0.408,0.275,0.809,0.56,0.898,0.858,"51167030402",0.826479906067717
"1396",0.943,0.74,0.023,0.657,0.013,0.264,0.565,0.321,0.603,0.692,0.813,0.822,0.829,"51047930204",0.906641090565322
"1397",0.959,0.762,0.105,0.746,0.026,0.364,0.831,0.491,0.549,0.669,0.97,0.87,0.855,"51683910402",1.00344640972152
"1398",0.91,0.689,0.009,0.614,0.001,0.121,0.422,0.369,0.466,0.775,0.269,0.822,0.859,"51067020901",0.839434856236951
"1399",0.846,0.704,0.009,0.462,0.001,0.196,0.149,0.255,0.248,0.788,0.291,0.683,0.715,"51027010400",0.773783087790052
"1400",0.948,0.73,0.038,0.606,0.034,0.506,0.512,0.419,0.433,0.716,0.818,0.861,0.906,"51031020300",0.906101984771071
"1401",0.93,0.736,0.031,0.539,0.021,0.588,0.364,0.2,0.433,0.737,0.647,0.715,0.824,"51750010201",0.819348310677047
"1402",0.973,0.738,0.134,0.674,0.045,0.632,0.422,0.551,0.431,0.626,0.827,0.95,0.949,"51550020001",0.915444701887322
"1403",0.968,0.884,0.18,0.813,0.116,0.748,0.844,0.489,0.555,0.633,0.997,0.871,0.825,"51059422402",1.07437373640759
"1404",0.931,0.742,0.012,0.648,0.002,0.227,0.304,0.413,0.313,0.811,0.693,0.876,0.778,"51165010302",0.90169212918835
"1405",0.983,0.737,0.025,0.735,0.001,0.108,0.429,0.458,0.415,0.691,0.777,0.89,0.875,"51087201601",0.896590589903968
"1406",0.905,0.689,0.011,0.608,0.001,0.093,0.364,0.434,0.339,0.751,0.316,0.814,0.843,"51143010803",0.833652989150174
"1407",0.937,0.725,0.007,0.517,0,0.076,0.182,0.455,0.512,0.819,0.375,0.921,0.929,"51023040100",0.843542533396219
"1408",0.953,0.837,0.127,0.628,0.083,0.612,0.805,0.518,0.528,0.65,0.999,0.906,0.851,"51059432202",1.0421358478806
"1409",0.976,0.765,0.059,0.69,0.087,0.635,0.455,0.467,0.35,0.792,0.962,0.919,0.834,"51810045425",0.969714717885731
"1410",0.956,0.694,0.016,0.616,0.029,0.331,0.24,0.397,0.495,0.744,0.69,0.76,0.846,"51155210700",0.814913908457904
"1411",0.891,0.696,0.032,0.639,0.003,0.193,0.513,0.454,0.412,0.722,0.572,0.89,0.736,"51165011700",0.916905856894144
"1412",0.966,0.801,0.052,0.637,0.012,0.465,0.474,0.421,0.407,0.792,0.831,0.893,0.849,"51550021014",0.952935098206742
"1413",0.919,0.818,0.115,0.798,0.028,0.664,0.28,0.505,0.476,0.695,0.936,0.898,0.84,"51540000900",0.962681239852261
"1414",0.978,0.742,0.181,0.648,0.052,0.665,0.63,0.536,0.46,0.672,0.997,0.883,0.823,"51810046009",0.966917899358395
"1415",0.912,0.681,0.009,0.541,0,0.18,0.305,0.315,0.334,0.806,0.406,0.796,0.86,"51141030101",0.812611487670896
"1416",0.946,0.717,0.023,0.612,0.003,0.266,0.318,0.381,0.393,0.723,0.6,0.894,0.891,"51031020200",0.855144575871086
"1417",0.666,0.69,0.008,0.505,0,0.185,0.071,0.36,0.407,0.849,0.645,0.858,0.873,"51045050100",0.903227880828933
"1418",0.395,0.683,0.008,0.475,0.001,0.118,0.227,0.386,0.328,0.799,0.325,0.855,0.788,"51141030202",0.985504099823757
"1419",0.954,0.88,0.175,0.698,0.074,0.565,0.701,0.535,0.503,0.649,0.998,0.913,0.866,"51059430203",1.05237495821917
"1420",0.964,0.832,0.06,0.798,0.057,0.314,0.631,0.592,0.485,0.699,0.996,0.938,0.893,"51153901415",1.03504403014347
"1421",0.88,0.788,0.083,0.749,0.027,0.757,0.487,0.379,0.398,0.688,0.99,0.764,0.758,"51660000301",0.951564607794285
"1422",0.936,0.718,0.008,0.624,0.001,0.107,0.442,0.441,0.398,0.797,0.525,0.899,0.967,"51011040200",0.889110674721989
"1423",0.938,0.827,0.066,0.634,0.032,0.463,0.532,0.284,0.372,0.61,0.996,0.809,0.681,"51590000700",0.943009517537834
"1424",0.927,0.859,0.258,0.787,0.165,0.834,0.482,0.344,0.534,0.408,0.987,0.788,0.561,"51760040900",0.970117531221953
"1425",0.915,0.701,0.009,0.637,0.001,0.201,0.351,0.432,0.415,0.778,0.284,0.853,0.872,"51019030501",0.846265057253792
"1426",0.902,0.759,0.038,0.655,0.045,0.415,0.415,0.438,0.449,0.722,0.998,0.848,0.823,"51820003400",0.944777465804046
"1427",0.907,0.81,0.257,0.702,0.055,0.814,0.682,0.447,0.512,0.572,0.939,0.932,0.812,"51600300200",1.01940782081916
"1428",0.905,0.677,0.01,0.598,0.001,0.107,0.571,0.456,0.45,0.802,0.504,0.887,0.916,"51007930101",0.9041882863953
"1429",0.83,0.715,0.008,0.584,0.001,0.208,0.649,0.306,0.237,0.842,0.396,0.858,0.915,"51131930200",0.930566060030661
"1430",0.949,0.74,0.027,0.73,0.023,0.467,0.273,0.412,0.444,0.753,0.96,0.864,0.88,"51031020402",0.899411414733555
"1431",0.949,0.718,0.008,0.526,0.001,0.061,0.227,0.36,0.512,0.797,0.568,0.869,0.936,"51155210500",0.833407200294969
"1432",0.931,0.841,0.048,0.658,0.13,0.435,0.258,0.405,0.416,0.643,1,0.81,0.706,"51810043005",0.938770185912052
"1433",0.985,0.837,0.049,0.688,0.039,0.233,0.519,0.5,0.32,0.749,0.997,0.901,0.808,"51199050206",0.995749386155328
"1434",0.917,0.746,0.031,0.671,0.005,0.31,0.584,0.433,0.439,0.781,0.807,0.879,0.776,"51095080305",0.965623943816978
"1435",0.905,0.689,0.011,0.608,0.001,0.093,0.364,0.434,0.339,0.745,0.316,0.814,0.843,"51143010804",0.832472561289525
"1436",0.93,0.724,0.013,0.573,0.001,0.082,0.46,0.476,0.399,0.799,0.72,0.908,0.861,"51137110104",0.923442715403035
"1437",0.93,0.786,0.092,0.625,0.068,0.656,0.526,0.389,0.436,0.718,1,0.877,0.82,"51810044402",0.971749196609169
"1438",0.983,0.857,0.017,0.477,0.009,0.227,0.227,0.342,0.312,0.791,0.792,0.933,0.883,"51095080304",0.910623395070748
