"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Mobility","geoid","Incarceration"
"1384",0.92,0.758,0.016,0.575,0.003,0.2,0.176,0.413,0.608,0.781,0.685,0.879,0.916,"51187020300",0.871748057431719
"1385",0.941,0.782,0.013,0.655,0.001,0.135,0.125,0.472,0.374,0.812,0.681,0.895,0.882,"51069050300",0.888043299776591
"1386",0.923,0.817,0.106,0.634,0.029,0.717,0.5,0.338,0.501,0.628,0.995,0.832,0.703,"51770003000",0.953578795730364
"1387",0.938,0.742,0.013,0.51,0.001,0.222,0.531,0.419,0.391,0.787,0.571,0.828,0.819,"51009010201",0.896241986228437
"1388",0.932,0.751,0.016,0.627,0.005,0.29,0.288,0.429,0.418,0.764,0.773,0.849,0.697,"51171040101",0.900633250849277
"1389",0.94,0.727,0.089,0.602,0.03,0.531,0.575,0.437,0.484,0.659,0.968,0.888,0.837,"51770002200",0.937030163900917
"1390",0.924,0.78,0.204,0.585,0.11,0.71,0.531,0.24,0.534,0.393,0.413,0.793,0.835,"51760010600",0.8369504691609
"1391",0.965,0.856,0.085,0.692,0.029,0.278,0.586,0.497,0.418,0.653,0.933,0.881,0.796,"51087200415",0.995212034092453
"1392",0.96,0.795,0.045,0.631,0.013,0.243,0.381,0.521,0.611,0.675,0.908,0.941,0.859,"51179010502",0.944677242056018
"1393",0.72,0.729,0.011,0.574,0.005,0.352,0.244,0.299,0.374,0.781,0.42,0.854,0.856,"51185020200",0.899060632972603
"1394",0.959,0.889,0.045,0.51,0.016,0.341,0.462,0.276,0.319,0.76,0.955,0.901,0.908,"51095080104",0.966634803316196
"1395",0.932,0.745,0.007,0.495,0.001,0.143,0.075,0.436,0.253,0.809,0.56,0.902,0.866,"51167030402",0.841350961048935
"1396",0.943,0.784,0.023,0.7,0.013,0.264,0.544,0.318,0.594,0.692,0.813,0.851,0.809,"51047930204",0.934084746324027
"1397",0.959,0.802,0.107,0.729,0.026,0.364,0.756,0.501,0.539,0.669,0.97,0.843,0.87,"51683910402",0.99850068483199
"1398",0.91,0.713,0.009,0.592,0.001,0.121,0.419,0.364,0.457,0.775,0.269,0.841,0.851,"51067020901",0.852229834651976
"1399",0.846,0.751,0.009,0.504,0.001,0.196,0.106,0.278,0.231,0.788,0.291,0.692,0.679,"51027010400",0.796932414826088
"1400",0.948,0.778,0.038,0.597,0.035,0.506,0.518,0.426,0.435,0.716,0.818,0.847,0.913,"51031020300",0.922703186988956
"1401",0.93,0.765,0.032,0.555,0.023,0.588,0.275,0.265,0.435,0.737,0.647,0.726,0.865,"51750010201",0.823653411612598
"1402",0.973,0.792,0.135,0.694,0.048,0.632,0.325,0.598,0.44,0.626,0.827,0.945,0.882,"51550020001",0.93258631464374
"1403",0.968,0.913,0.182,0.821,0.12,0.748,0.844,0.554,0.55,0.633,0.997,0.869,0.825,"51059422402",1.09311347254343
"1404",0.931,0.784,0.013,0.666,0.002,0.227,0.355,0.441,0.319,0.811,0.693,0.84,0.771,"51165010302",0.922712873879914
"1405",0.983,0.789,0.026,0.712,0.002,0.108,0.381,0.518,0.418,0.691,0.777,0.923,0.885,"51087201601",0.921892549972673
"1406",0.905,0.712,0.011,0.587,0.001,0.093,0.344,0.432,0.341,0.751,0.316,0.809,0.832,"51143010803",0.837516595983494
"1407",0.937,0.766,0.007,0.532,0,0.076,0.175,0.415,0.484,0.819,0.375,0.899,0.91,"51023040100",0.852355764669197
"1408",0.953,0.893,0.129,0.635,0.085,0.612,0.75,0.548,0.528,0.65,0.999,0.912,0.846,"51059432202",1.0619840860738
"1409",0.976,0.805,0.059,0.663,0.087,0.635,0.45,0.474,0.341,0.792,0.962,0.916,0.906,"51810045425",0.976798043881233
"1410",0.956,0.734,0.016,0.576,0.029,0.331,0.231,0.374,0.495,0.744,0.69,0.786,0.842,"51155210700",0.831867578663827
"1411",0.891,0.737,0.035,0.667,0.004,0.193,0.425,0.448,0.413,0.722,0.572,0.89,0.733,"51165011700",0.921726149486766
"1412",0.966,0.852,0.052,0.619,0.013,0.465,0.55,0.387,0.38,0.792,0.831,0.897,0.828,"51550021014",0.9847987173052
"1413",0.919,0.854,0.114,0.789,0.029,0.664,0.307,0.496,0.49,0.695,0.936,0.883,0.86,"51540000900",0.97508744240805
"1414",0.978,0.788,0.177,0.66,0.056,0.665,0.643,0.526,0.456,0.672,0.997,0.879,0.892,"51810046009",0.98164016701359
"1415",0.912,0.716,0.009,0.521,0,0.18,0.269,0.332,0.352,0.806,0.406,0.769,0.865,"51141030101",0.81353453232565
"1416",0.946,0.771,0.023,0.618,0.003,0.266,0.419,0.35,0.385,0.723,0.6,0.906,0.902,"51031020200",0.894246871281154
"1417",0.666,0.752,0.008,0.549,0,0.185,0.025,0.442,0.413,0.849,0.645,0.86,0.855,"51045050100",0.93447684410251
"1418",0.395,0.709,0.008,0.48,0.001,0.118,0.181,0.376,0.308,0.799,0.325,0.862,0.763,"51141030202",0.991858889152282
"1419",0.954,0.932,0.177,0.69,0.078,0.565,0.7,0.511,0.49,0.649,0.998,0.888,0.818,"51059430203",1.06890466038439
"1420",0.964,0.877,0.062,0.818,0.058,0.314,0.663,0.542,0.484,0.699,0.996,0.93,0.88,"51153901415",1.0554721605002
"1421",0.88,0.831,0.084,0.736,0.029,0.757,0.481,0.416,0.396,0.688,0.99,0.754,0.799,"51660000301",0.964842394068638
"1422",0.936,0.764,0.008,0.609,0.001,0.107,0.387,0.458,0.385,0.797,0.525,0.916,0.973,"51011040200",0.903154121357511
"1423",0.938,0.863,0.065,0.649,0.033,0.463,0.525,0.331,0.352,0.61,0.996,0.824,0.719,"51590000700",0.962878978167248
"1424",0.927,0.9,0.261,0.787,0.157,0.834,0.489,0.318,0.522,0.408,0.987,0.803,0.629,"51760040900",0.982980445792998
"1425",0.915,0.74,0.009,0.61,0.001,0.201,0.3,0.442,0.407,0.778,0.284,0.87,0.86,"51019030501",0.85802204516612
"1426",0.902,0.79,0.038,0.628,0.045,0.415,0.468,0.396,0.445,0.722,0.998,0.844,0.838,"51820003400",0.958004230015686
"1427",0.907,0.865,0.258,0.726,0.058,0.814,0.688,0.444,0.506,0.572,0.939,0.919,0.841,"51600300200",1.03950005675703
"1428",0.905,0.712,0.01,0.592,0.001,0.107,0.531,0.446,0.457,0.802,0.504,0.875,0.911,"51007930101",0.907921119913916
"1429",0.83,0.755,0.008,0.566,0.001,0.208,0.637,0.359,0.264,0.842,0.396,0.895,0.906,"51131930200",0.959447518864593
"1430",0.949,0.785,0.027,0.716,0.024,0.467,0.356,0.431,0.435,0.753,0.96,0.864,0.861,"51031020402",0.934056964791351
"1431",0.949,0.746,0.008,0.561,0.001,0.061,0.162,0.403,0.473,0.797,0.568,0.888,0.928,"51155210500",0.846245337680177
"1432",0.931,0.89,0.049,0.656,0.134,0.435,0.23,0.415,0.405,0.643,1,0.804,0.765,"51810043005",0.949128667123132
"1433",0.985,0.877,0.05,0.696,0.04,0.233,0.5,0.502,0.314,0.749,0.997,0.899,0.834,"51199050206",1.00744107058196
"1434",0.917,0.8,0.034,0.674,0.005,0.31,0.587,0.441,0.435,0.781,0.807,0.858,0.759,"51095080305",0.985452613165334
"1435",0.905,0.712,0.011,0.587,0.001,0.093,0.344,0.432,0.341,0.745,0.316,0.809,0.832,"51143010804",0.836336168122845
"1436",0.93,0.751,0.013,0.578,0.002,0.082,0.493,0.477,0.386,0.799,0.72,0.88,0.867,"51137110104",0.932602820894894
"1437",0.93,0.817,0.091,0.667,0.068,0.656,0.6,0.313,0.44,0.718,1,0.878,0.746,"51810044402",1.00012938991017
"1438",0.983,0.903,0.018,0.498,0.009,0.227,0.275,0.362,0.33,0.791,0.792,0.924,0.872,"51095080304",0.94008483947603
"1439",0.962,0.822,0.035,0.764,0.035,0.15,0.669,0.528,0.528,0.676,0.83,0.923,0.816,"51179010108",1.01013825314861
"1440",0.924,0.71,0.013,0.603,0.006,0.284,0.225,0.415,0.418,0.803,0.519,0.802,0.857,"51165010200",0.833589991153941
"1441",0.921,0.708,0.008,0.578,0.001,0.047,0.431,0.337,0.352,0.767,0.339,0.77,0.851,"51143010400",0.828982568334822
"1442",0.978,0.892,0.156,0.774,0.074,0.567,0.744,0.541,0.501,0.613,0.998,0.922,0.849,"51107611207",1.05881525571381
"1443",0.992,0.971,0.19,0.559,0.015,0.323,0.525,0.308,0.292,0.632,0.969,0.961,0.925,"51059480301",1.00887196215783
"1444",0.958,0.726,0.015,0.63,0.001,0.139,0.65,0.48,0.402,0.724,0.611,0.885,0.885,"51033030201",0.919942133950114
"1445",0.977,0.85,0.014,0.592,0.019,0.301,0.381,0.487,0.435,0.801,0.861,0.9,0.82,"51065020104",0.964565436408757
"1446",0.935,0.835,0.094,0.819,0.107,0.42,0.65,0.527,0.55,0.688,0.978,0.861,0.873,"51107610504",1.03324562925225
"1447",0.964,0.861,0.122,0.82,0.078,0.435,0.75,0.501,0.55,0.633,0.984,0.821,0.812,"51107611014",1.03031984694283
"1448",0.938,0.852,0.036,0.715,0.015,0.306,0.506,0.416,0.44,0.787,0.896,0.88,0.779,"51003010303",1.00226544606412
"1449",0.947,0.834,0.039,0.793,0.028,0.246,0.844,0.5,0.539,0.656,0.82,0.879,0.75,"51179010210",1.03673580772629
"1450",0.986,0.869,0.066,0.687,0.068,0.294,0.419,0.598,0.281,0.78,0.98,0.952,0.86,"51550021011",1.01986618299039
"1451",0.976,0.852,0.04,0.629,0.031,0.438,0.4,0.38,0.418,0.761,0.99,0.887,0.786,"51095080202",0.967014137354747
"1452",0.947,0.791,0.019,0.714,0.003,0.244,0.519,0.524,0.523,0.761,0.721,0.876,0.784,"51099040302",0.963441218525795
"1453",0.94,0.819,0.054,0.703,0.037,0.748,0.716,0.349,0.478,0.683,0.886,0.703,0.667,"51680001602",0.958768356327438
"1454",0.93,0.785,0.013,0.666,0.002,0.227,0.356,0.441,0.319,0.795,0.694,0.839,0.77,"51165010301",0.920370758222712
"1455",0.954,0.807,0.091,0.713,0.12,0.428,0.85,0.483,0.391,0.709,0.98,0.836,0.785,"51810046214",1.04051206552528
"1456",0.942,0.722,0.007,0.541,0.001,0.15,0.15,0.442,0.358,0.845,0.261,0.909,0.796,"51191010800",0.83766687356641
"1457",0.982,0.911,0.265,0.711,0.069,0.754,0.556,0.452,0.429,0.599,0.993,0.918,0.82,"51059460702",1.02431827256201
"1458",0.945,0.869,0.243,0.775,0.057,0.694,0.431,0.518,0.49,0.53,1,0.848,0.863,"51087200302",0.971724937423505
"1459",0.893,0.698,0.008,0.593,0.002,0.198,0.125,0.252,0.314,0.785,0.306,0.897,0.924,"51035080603",0.804012681763748
"1460",0.941,0.764,0.011,0.557,0.003,0.154,0.344,0.483,0.424,0.796,0.693,0.905,0.876,"51073100201",0.911501065781262
"1461",1,0.807,0.11,0.904,0.035,0.786,0.53,0.415,0.557,0.394,1,0.773,0.632,"51013103401",0.904903802036995
"1462",0.999,0.845,0.069,0.992,0.005,0.304,0.688,0.633,0.231,0.619,0.702,0.911,0.229,"51810045000",1.05678936405686
"1463",0.976,0.864,0.059,0.702,0.037,0.27,0.55,0.497,0.429,0.712,0.846,0.919,0.846,"51041100929",0.999832563410246
"1464",0.998,0.952,0.342,0.638,0.07,0.65,0.625,0.402,0.374,0.578,0.984,0.873,0.868,"51059470800",1.02214654835222
"1465",0.968,0.898,0.22,0.738,0.107,0.669,0.288,0.328,0.468,0.446,1,0.864,0.703,"51710003800",0.939732083858735
"1466",0.951,0.865,0.178,0.731,0.088,0.565,0.662,0.464,0.594,0.633,0.966,0.89,0.849,"51059430802",1.03035586186916
"1467",0.844,0.71,0.009,0.607,0.001,0.128,0.45,0.313,0.473,0.799,0.382,0.789,0.89,"51029930102",0.871214608199552
"1468",0.718,0.74,0.011,0.553,0.001,0.231,0.5,0.409,0.325,0.845,0.458,0.875,0.897,"51001090202",0.972437524406856
"1469",0.951,0.791,0.015,0.697,0.005,0.278,0.549,0.5,0.424,0.795,0.753,0.88,0.909,"51079030201",0.96171875646924
"1470",0.929,0.81,0.109,0.678,0.062,0.319,0.662,0.293,0.71,0.6,0.983,0.714,0.662,"51630000202",0.952142739952563
"1471",0.92,0.724,0.01,0.616,0.001,0.133,0.1,0.381,0.435,0.801,0.537,0.9,0.839,"51019030605",0.847119538790659
"1472",0.953,0.814,0.018,0.639,0.001,0.163,0.45,0.479,0.468,0.786,0.731,0.933,0.905,"51061930204",0.959395687994831
"1473",0.934,0.812,0.123,0.628,0.044,0.673,0.618,0.309,0.453,0.637,0.99,0.77,0.784,"51810042600",0.94578508200199
"1474",0.926,0.67,0.008,0.651,0,0.035,0.075,0.519,0.374,0.868,0.404,0.88,0.9,"51165011000",0.825518494587381
"1475",0.951,0.797,0.062,0.658,0.021,0.377,0.6,0.396,0.616,0.656,0.982,0.875,0.788,"51179010406",0.968175286512414
"1476",0.958,0.834,0.077,0.715,0.01,0.455,0.719,0.508,0.336,0.732,0.958,0.846,0.835,"51550020804",1.01215294628022
"1477",0.982,0.933,0.106,0.815,0.032,0.374,0.775,0.546,0.336,0.67,0.987,0.926,0.874,"51107611901",1.08126816803871
"1478",0.97,0.829,0.046,0.719,0.025,0.514,0.506,0.505,0.484,0.716,0.989,0.815,0.842,"51107610702",0.962752938102446
"1479",0.921,0.724,0.014,0.595,0.002,0.171,0.28,0.512,0.402,0.756,0.391,0.856,0.885,"51019030603",0.850231459239073
"1480",0.965,0.831,0.016,0.657,0.003,0.211,0.512,0.512,0.341,0.769,0.789,0.921,0.825,"51095080403",0.980249517058568
"1481",0.974,0.881,0.06,0.742,0.072,0.748,0.737,0.589,0.534,0.69,0.97,0.908,0.782,"51153901010",1.06205101274333
"1482",0.962,0.734,0.009,0.576,0.001,0.199,0.306,0.461,0.352,0.785,0.484,0.901,0.884,"51031020102",0.862957696593922
"1483",0.907,0.727,0.277,0.795,0.139,0.67,0.725,0.435,0.528,0.526,0.98,0.797,0.878,"51059450500",0.967982536530328
"1484",0.966,0.833,0.016,0.64,0,0.173,0.331,0.369,0.512,0.803,0.762,0.913,0.884,"51061930203",0.93582324934781
"1485",0.971,0.801,0.062,0.635,0.024,0.425,0.3,0.448,0.407,0.711,0.873,0.922,0.866,"51161030203",0.921406509363894
"1486",0.962,0.823,0.027,0.589,0.019,0.157,0.344,0.348,0.209,0.728,0.85,0.863,0.873,"51690000500",0.90876859459815
"1487",0.969,0.882,0.109,0.794,0.053,0.36,0.8,0.537,0.512,0.659,0.992,0.872,0.704,"51107611031",1.07026309770683
"1488",0.959,0.762,0.01,0.611,0.001,0.132,0.182,0.397,0.374,0.877,0.686,0.921,0.877,"51015070801",0.893268419561869
"1489",0.969,0.84,0.024,0.685,0.011,0.359,0.519,0.472,0.38,0.799,0.941,0.888,0.887,"51093280106",0.987972679407008
"1490",0.946,0.754,0.089,0.68,0.022,0.332,0.431,0.402,0.517,0.473,0.635,0.767,0.883,"51087201503",0.826607550422598
"1491",0.963,0.897,0.161,0.744,0.022,0.475,0.753,0.493,0.528,0.638,0.934,0.928,0.882,"51059421300",1.05200753505252
"1492",0.946,0.768,0.012,0.646,0.001,0.203,0.488,0.396,0.424,0.776,0.724,0.857,0.895,"51149850501",0.918636974083166
"1493",0.974,0.826,0.069,0.751,0.082,0.27,0.838,0.531,0.308,0.737,0.884,0.873,0.795,"51810046216",1.04633574485182
"1494",0.939,0.73,0.011,0.696,0.002,0.129,0.206,0.404,0.418,0.816,0.452,0.875,0.921,"51015070400",0.852356879323355
"1495",0.932,0.751,0.016,0.627,0.005,0.291,0.287,0.429,0.418,0.755,0.773,0.849,0.697,"51171040102",0.898688526167508
"1496",0.961,0.837,0.059,0.703,0.008,0.245,0.581,0.509,0.435,0.707,0.866,0.935,0.941,"51153901234",0.992311065374885
"1497",0.958,0.785,0.127,0.622,0.086,0.567,0.562,0.371,0.446,0.682,0.975,0.84,0.818,"51810042400",0.953908644443354
"1498",0.876,0.722,0.008,0.602,0.001,0.118,0.287,0.379,0.226,0.836,0.32,0.847,0.818,"51077060102",0.864630350603216
"1499",0.949,0.751,0.01,0.596,0.001,0.266,0.144,0.457,0.402,0.839,0.525,0.846,0.884,"51063920103",0.84802380586077
"1500",0.986,0.864,0.067,0.762,0.089,0.386,0.75,0.574,0.457,0.727,0.914,0.915,0.909,"51153901412",1.05250352592728
"1501",0.95,0.835,0.136,0.745,0.092,0.424,0.625,0.536,0.429,0.707,0.978,0.869,0.75,"51550020811",1.03417022677063
"1502",0.913,0.735,0.012,0.598,0,0.145,0.644,0.424,0.44,0.785,0.296,0.842,0.951,"51097950400",0.899351575590777
"1503",0.98,0.907,0.115,0.772,0.071,0.45,0.462,0.518,0.413,0.697,0.972,0.911,0.85,"51087200141",1.02254480777252
"1504",0.929,0.817,0.013,0.608,0.001,0.187,0.344,0.257,0.38,0.826,0.675,0.865,0.899,"51003010100",0.912151038459218
"1505",0.986,0.899,0.143,0.828,0.035,0.474,0.769,0.52,0.506,0.628,1,0.881,0.866,"51107611006",1.04995612510527
"1506",0.921,0.738,0.014,0.649,0.001,0.085,0.35,0.471,0.594,0.798,0.656,0.927,0.821,"51177020406",0.925682601613314
"1507",0.934,0.776,0.014,0.52,0.001,0.271,0.313,0.396,0.369,0.767,0.462,0.847,0.913,"51073100400",0.857983063271905
"1508",0.957,0.797,0.052,0.6,0.013,0.365,0.65,0.467,0.616,0.668,0.86,0.862,0.912,"51179010304",0.952608211056618
"1509",0.97,0.793,0.028,0.676,0.001,0.253,0.663,0.496,0.336,0.751,0.82,0.874,0.76,"51550021301",0.980232704410847
"1510",0.993,0.903,0.087,0.817,0.038,0.396,0.706,0.538,0.484,0.634,0.993,0.925,0.868,"51107611004",1.04815809494007
"1511",0.974,0.882,0.075,0.686,0.017,0.401,0.288,0.389,0.511,0.7,0.986,0.879,0.84,"51107610400",0.950027129535603
"1512",0.979,0.805,0.101,0.654,0.09,0.583,0.675,0.535,0.363,0.7,0.992,0.936,0.799,"51810046223",1.02120926807101
"1513",0.949,0.764,0.015,0.668,0.001,0.223,0.494,0.406,0.44,0.768,0.597,0.87,0.862,"51101950101",0.914546915133701
"1514",0.918,0.737,0.024,0.541,0.007,0.355,0.537,0.328,0.517,0.765,0.389,0.732,0.764,"51067020802",0.858650009971766
"1515",0.931,0.899,0.062,0.656,0.04,0.435,0.325,0.415,0.26,0.692,0.907,0.804,0.785,"51810043800",0.952825933572175
"1516",0.849,0.727,0.009,0.56,0.003,0.202,0.15,0.341,0.38,0.697,0.649,0.809,0.816,"51169030100",0.836722906843682
"1517",0.989,0.899,0.055,0.684,0.05,0.362,0.487,0.475,0.297,0.719,0.924,0.893,0.878,"51087200146",0.993369570341109
"1518",0.947,0.817,0.048,0.644,0.01,0.468,0.494,0.32,0.6,0.729,0.978,0.847,0.849,"51061930306",0.949680027821168
"1519",0.944,0.832,0.061,0.806,0.121,0.586,0.862,0.58,0.528,0.668,0.926,0.913,0.831,"51153901506",1.07557304273276
"1520",0.98,0.848,0.043,0.747,0.041,0.572,0.312,0.492,0.27,0.816,0.992,0.872,0.825,"51810045420",0.971912587534043
"1521",0.966,0.773,0.023,0.612,0.002,0.11,0.419,0.438,0.572,0.716,0.756,0.928,0.776,"51179010504",0.927177263961511
"1522",0.938,0.76,0.191,0.626,0.029,0.613,0.7,0.364,0.484,0.615,0.974,0.889,0.733,"51710006800",0.975747366809707
"1523",0.937,0.724,0.014,0.619,0.001,0.215,0.431,0.428,0.473,0.806,0.59,0.803,0.854,"51093280300",0.879297914523569
"1524",0.971,0.844,0.026,0.649,0.018,0.218,0.431,0.48,0.352,0.765,0.861,0.898,0.932,"51093280104",0.959744801147283
"1525",0.863,0.709,0.008,0.521,0.001,0.271,0.481,0.352,0.358,0.772,0.557,0.798,0.94,"51117930401",0.870205703914546
"1526",0.806,0.672,0.006,0.391,0.001,0.219,0.094,0.357,0.176,0.788,0.279,0.911,0.981,"51027010300",0.804048680481479
"1527",0.957,0.744,0.008,0.647,0,0.088,0.456,0.425,0.402,0.817,0.549,0.864,0.889,"51175200100",0.89891668519127
"1528",0.963,0.842,0.057,0.657,0.004,0.233,0.694,0.359,0.44,0.602,0.884,0.795,0.724,"51041100403",0.956080136588273
"1529",0.987,0.897,0.047,0.699,0.017,0.439,0.413,0.294,0.281,0.722,0.913,0.886,0.729,"51041100924",0.969464428394694
"1530",0.98,0.854,0.08,0.693,0.017,0.336,0.513,0.463,0.325,0.687,0.955,0.899,0.855,"51199050305",0.978576099207505
"1531",0.979,0.852,0.092,0.822,0.021,0.362,0.756,0.633,0.446,0.684,0.953,0.928,0.873,"51153901420",1.05326286489784
"1532",0.395,0.709,0.008,0.48,0.001,0.118,0.181,0.376,0.308,0.801,0.325,0.862,0.763,"51141030201",0.992252365105831
"1533",0.955,0.824,0.046,0.617,0.037,0.296,0.506,0.453,0.572,0.675,0.826,0.913,0.884,"51179010404",0.958721471630524
"1534",0.921,0.791,0.111,0.744,0.044,0.372,0.675,0.558,0.506,0.614,0.63,0.875,0.854,"51087200905",0.973858838240748
"1535",0.961,0.882,0.118,0.685,0.105,0.56,0.706,0.484,0.567,0.638,0.978,0.869,0.858,"51059432100",1.03266064411422
"1536",0.859,0.731,0.007,0.48,0.001,0.097,0.519,0.347,0.33,0.798,0.385,0.825,0.868,"51147930301",0.888530697837056
"1537",0.944,0.906,0.446,0.697,0.097,0.698,0.762,0.363,0.468,0.572,0.891,0.82,0.894,"51059460504",1.03351546645061
"1538",0.914,0.817,0.205,0.779,0.014,0.523,0.681,0.468,0.545,0.635,0.937,0.855,0.916,"51059490105",1.00285091659493
"1539",0.903,0.792,0.009,0.557,0.001,0.193,0.2,0.275,0.358,0.834,0.541,0.894,0.865,"51163930301",0.884463522816738
"1540",0.971,0.831,0.059,0.622,0.012,0.291,0.369,0.483,0.407,0.673,0.925,0.913,0.86,"51085320901",0.940983687775381
"1541",0.907,0.752,0.007,0.467,0.001,0.223,0.3,0.482,0.27,0.79,0.421,0.855,0.931,"51117930103",0.858319010036717
"1542",0.967,0.845,0.023,0.707,0.002,0.279,0.331,0.504,0.446,0.739,0.889,0.912,0.89,"51107610101",0.954272036089939
"1543",0.943,0.788,0.032,0.711,0.002,0.159,0.1,0.389,0.358,0.759,0.574,0.867,0.875,"51165011600",0.858276216040105
"1544",0.973,0.92,0.184,0.804,0.081,0.658,0.706,0.548,0.473,0.617,0.993,0.845,0.905,"51059482601",1.04614922467823
"1545",0.958,0.763,0.022,0.597,0.003,0.156,0.55,0.476,0.462,0.709,0.569,0.797,0.872,"51149850502",0.888189750074296
"1546",0.979,0.816,0.075,0.751,0.05,0.252,0.908,0.574,0.326,0.733,0.861,0.869,0.786,"51810046217",1.04874029337387
"1547",0.942,0.771,0.021,0.642,0.001,0.098,0.087,0.369,0.38,0.794,0.607,0.869,0.902,"51161030100",0.849303997278332
"1548",0.964,0.939,0.118,0.669,0.116,0.628,0.244,0.407,0.281,0.607,0.752,0.928,0.783,"51710002400",0.96538812806662
"1549",0.993,0.95,0.204,0.732,0.077,0.607,0.519,0.485,0.523,0.619,1,0.836,0.79,"51059482002",1.01936997139836
"1550",0.941,0.921,0.321,0.815,0.252,0.8,0.312,0.253,0.446,0.339,0.981,0.835,0.686,"51760041000",0.963313179668606
"1551",0.971,0.872,0.015,0.613,0.003,0.207,0.175,0.394,0.198,0.765,0.825,0.924,0.876,"51191010401",0.921433886510282
"1552",0.969,0.815,0.127,0.647,0.061,0.584,0.5,0.477,0.385,0.701,0.987,0.923,0.823,"51810046006",0.985548875737961
"1553",0.93,0.776,0.119,0.788,0.119,0.301,0.794,0.395,0.567,0.641,0.988,0.828,0.88,"51107611204",1.0071042833767
"1554",0.958,0.813,0.07,0.676,0.012,0.278,0.638,0.559,0.407,0.685,0.815,0.873,0.791,"51740213001",0.983554658749605
"1555",0.913,0.791,0.057,0.699,0.064,0.314,0.787,0.544,0.484,0.742,0.979,0.807,0.774,"51700032007",1.03100010009085
"1556",0.875,0.723,0.007,0.601,0.001,0.174,0.031,0.435,0.396,0.788,0.423,0.848,0.897,"51197050402",0.821921025583715
"1557",0.933,0.889,0.27,0.701,0.208,0.727,0.856,0.385,0.616,0.62,0.888,0.813,0.792,"51059482100",1.07014487625022
"1558",0.907,0.89,0.388,0.775,0.147,0.919,0.662,0.349,0.611,0.394,0.909,0.743,0.486,"51760020502",1.01184191530964
"1559",0.899,0.794,0.013,0.601,0,0.285,0.157,0.246,0.605,0.815,0.578,0.895,0.917,"51157950100",0.878473245820849
"1560",0.958,0.844,0.106,0.625,0.053,0.4,0.6,0.469,0.429,0.663,0.995,0.921,0.907,"51087200413",0.999817598929559
"1561",0.886,0.703,0.007,0.552,0.002,0.198,0.088,0.432,0.33,0.844,0.325,0.82,0.965,"51185020800",0.804079059070635
"1562",0.962,0.866,0.066,0.852,0.101,0.351,0.694,0.597,0.484,0.734,0.879,0.874,0.908,"51153901413",1.05169847962587
"1563",0.992,0.963,0.374,0.774,0.189,0.707,0.319,0.565,0.55,0.366,0.998,0.912,0.751,"51013103000",1.00753962642563
"1564",0.981,0.869,0.061,0.738,0.068,0.322,0.662,0.533,0.495,0.699,0.979,0.931,0.924,"51153901009",1.03568574561275
"1565",0.952,0.742,0.012,0.549,0.002,0.294,0.187,0.425,0.424,0.758,0.566,0.876,0.935,"51023040401",0.83514447164763
"1566",0.977,0.828,0.018,0.61,0.002,0.3,0.137,0.424,0.264,0.771,0.807,0.892,0.821,"51023040303",0.893405502400561
"1567",0.976,0.805,0.061,0.666,0.027,0.349,0.612,0.53,0.402,0.727,0.986,0.845,0.775,"51550021504",0.98353875111091
"1568",0.966,0.774,0.015,0.64,0.001,0.204,0.288,0.434,0.286,0.826,0.795,0.895,0.899,"51810046400",0.907911921526126
"1569",0.949,0.853,0.27,0.713,0.059,0.516,0.748,0.445,0.5,0.51,0.983,0.93,0.916,"51059420300",1.02094475686834
"1570",0.93,0.757,0.08,0.73,0.036,0.21,0.613,0.494,0.484,0.652,0.909,0.844,0.842,"51041100910",0.959327706698571
"1571",0.974,0.918,0.111,0.675,0.075,0.528,0.644,0.548,0.479,0.655,0.987,0.908,0.863,"51059432402",1.04559348550189
"1572",0.938,0.843,0.023,0.621,0.003,0.272,0.362,0.363,0.297,0.803,0.759,0.914,0.833,"51165011802",0.953891232172816
"1573",0.986,0.873,0.063,0.32,0.02,0.241,0.444,0.401,0.528,0.666,0.897,0.928,0.862,"51153901504",0.936993745654867
"1574",0.955,0.846,0.073,0.607,0.024,0.371,0.456,0.451,0.446,0.68,0.944,0.896,0.786,"51041100823",0.97038615681212
"1575",0.868,0.787,0.011,0.549,0.002,0.308,0.275,0.209,0.297,0.843,0.649,0.785,0.832,"51185021102",0.882374799356491
"1576",0.937,0.754,0.11,0.773,0.092,0.616,0.925,0.505,0.484,0.702,0.999,0.805,0.859,"51810045429",1.02599414840213
"1577",0.962,0.951,0.129,0.689,0.094,0.665,0.351,0.333,0.386,0.609,0.706,0.885,0.7,"51710002300",0.974454847145363
