"","Accees to Care","Education","Employment Access","Labor Force Participation","Population Density","Walkability","Spatial Segregation","Income Inequality","Affordability","Environmental","Food Access","Townsend","Incarceration","Mobility","HOI","LifeExpectancy"
"1187",-2.79953198143683,13.4,14153,69,2357.5,15.5,0.868202121793,0.3319,44,0.0678011567343719,0.0171722034986359,0.230050587384179,15.3,577,0.687,77.7
"1188",2.26623995058085,14.9,25024,66.2,4633.3,18.7,-1.03630928348,0.3811,51,-0.048417628384544,0.00922844559920243,0.230034803637154,17.5,325,0.789,79.7
"1189",-0.496423493504967,12.5,2832,64.4,49.6,6.2,-0.217648664236,0.3625,44,-0.658997688085919,0.0673316708229426,0.229846752419392,17.2,742,0.526,75.1
"1190",-0.179591249666029,12.5,1844,46.1,76.8,14.7,1.1090230016,0.5066,73,-0.562382938446916,0.4030671214084,0.229753387511848,2.6,1061,0.519,77
"1191",-0.375574402960498,14.7,10276,62,2523,12.8,-0.278363560322,0.3588,54,-0.327876438557779,0.0342980851480206,0.229722216377792,17.5,173,0.717,81.8
"1192",-0.483206641443723,14,6693,69.2,1047,7.8,-0.050448642719,0.3854,48,-0.511491481619072,0.0644718792866941,0.229593148437395,8.2,157,0.658,77.6
"1193",-0.17147676572448,15.2,25133,25.9,14043.2,8,-0.0506586380362,0.1942,27,0.0888893258331986,0.920195786337519,0.229362845990521,41.3,0.0001,0.259,78.8
"1194",1.37792427577962,13.2,6414,61.7,375.1,3,-1.13106004558,0.3448,49,0.186538119570443,0.0948640993703563,0.22929043789873,17.2,1102,0.519,78.2
"1195",1.50770643007629,14.2,1992,59.5,827.7,8,-0.77458599479,0.4315,62,-0.919834290712141,0.11934716082965,0.229265369606798,15.3,222,0.628,74.5
"1196",-1.03159395327518,12.9,2106,49.5,61.6,11.5,-0.623893355167,0.4451,37,-0.737791359467895,0.261562998405104,0.229213930343805,5.8,388,0.508,80
"1197",0.540413949037743,13.5,5266,63.7,166.8,1.7,-0.8697444978,0.4583,47,-0.21128012651063,0.312282446544008,0.229168302802832,7.8,563,0.467,74.2
"1198",-0.509068263374766,11.8,2277,55.1,81.1,11.7,-0.597390196175,0.4667,54,-0.532258525181243,0.402799872733058,0.228950451146902,3.3,1382,0.418,78.2
"1199",0.470437925370455,15.1,53122,80.4,15091.7,7,-0.490607577378,0.2935,33,0.7603094389188,0.00072992700729927,0.228674742736329,17,72,0.738,79.9
"1200",1.76458111583138,16.4,75597,67.5,3763.2,4.2,-0.249270459084,0.3926,50,0.791430579847395,0.0260676650027732,0.228570421186164,13.2,0.0001,0.787,84.2
"1201",-0.516015675436958,12.9,1843,45.7,53.6,9.2,0.393770201406,0.4158,59,-0.897240718555665,0.0710431654676259,0.228448303182855,4,650,0.598,82.8
"1202",0.469133807733131,15.5,11709,83.7,4783.2,11,0.21678789803,0.2906,58,-0.0365184992690542,0.0469937802349689,0.228240230811716,15.6,68,0.789,80.7
"1203",-1.7054780469842,12.1,5395,70.9,1051.6,14.8,0.392746474235,0.3969,42,-0.0872991871646041,0.19935145151328,0.228208790810338,16.8,811,0.543,78.38936
"1204",2.45652881207221,15.1,8408,55.4,860.7,12.7,0.782366535887,0.4133,57,-0.459080939358183,0.0494347576164016,0.228088342064903,23.4,115,0.724,83
"1205",0.921580779173661,15,30109,77.1,6690.9,6.8,-0.347137026705,0.326,37,0.23009951419922,0.0542883211678832,0.228077515682927,9.4,84,0.712,82.3
"1206",-0.891463139138047,13.2,12864,78.9,9847.1,15.5,-1.2857259716,0.3675,44,0.0437253189033968,0.335487205996381,0.227891171506823,17.8,652,0.552,76.2
"1207",-0.631334925685515,14.5,11850,77.1,2412,8,-0.501264839726,0.3198,45,-0.184748854792781,0.000766871165644172,0.227749170114391,19.7,125,0.689,81.47447
"1208",0.316521275021923,13.4,7279,64.5,2905.5,6.8,0.589450837818,0.3854,49,-0.290882941380493,0.0655876143560873,0.227741739479373,10,224,0.633,77.8
"1209",-0.4192365659014,13.2,4808,74.7,196.8,2.8,-0.446727305888,0.3819,37,-0.541232217011623,0.0651697699890471,0.227726543905046,3.6,400,0.572,76.5
"1210",-0.48557489126474,12.7,4347,30.1,144.1,7,-0.609394928475,0.3701,64,-0.480552203128354,0.0577361357305647,0.227336563628044,21.7,652,0.532,78.8
"1211",-0.741783926097761,14.1,14952,62.9,3667.6,16,0.196287105188,0.3947,43,-0.188561769064376,0.00555742363596325,0.227223608571895,14.2,291,0.721,83.1
"1212",0.398231682009872,15.8,53856,59.9,5064.2,18.7,-0.600531376128,0.4722,42,0.347260882332807,0.0256041426927503,0.226914566098901,15.9,140,0.809,85.3
"1213",0.158513612493115,14,32320,74.5,1610.8,10.5,-0.959490371508,0.3728,40,0.471663056701861,0.0252604988948532,0.2265391641994,16.4,532,0.675,79.9
"1214",1.11577972440867,14.5,9385,71.9,808.5,13.5,-0.966769334191,0.3856,52,-0.0699598049558384,0.0176948828311813,0.226440107905084,27,217,0.71,79.7
"1215",0.0006833737354634,12.6,2316,54.3,63,11,-0.971334982379,0.3792,45,-0.699161704260103,0.270611537509284,0.226266427193519,7.7,736,0.499,75.5
"1216",-1.60096162441195,12.9,7117,60,512.3,14.2,0.571373740929,0.4871,51,-0.496899892958853,0.219376474375652,0.226200624703619,7.2,943,0.562,85
"1217",0.342041505090842,12.8,1809,57.3,35.7,3.7,0.687667397634,0.437,56,-0.844946174615508,0.134604598990466,0.226183202381805,9.1,556,0.534,78.7
"1218",0.639836508943017,14.9,53774,66.6,4639.2,16,-1.06111585531,0.5716,48,0.533924636206118,0.00263852242744063,0.226135234964246,11.8,247,0.782,81.9
"1219",1.36359354821038,14.6,12767,71.5,2990.5,11.7,0.0239771976192,0.4072,56,0.0507224693832668,0.0469937802349689,0.225940936313932,11.7,319,0.737,80.7
"1220",-0.361469603795018,14.1,4911,67.9,170.5,10.3,-0.887717472011,0.3528,39,-0.443940433731284,0.100663050030139,0.225827134586499,21.8,298,0.607,83.6
"1221",-1.13497793350149,13.4,2723,64,270.5,15.7,0.506703933036,0.3544,55,-0.794926837786701,0.143086953537267,0.225437364549386,6.7,519,0.663,78.4
"1222",-1.13886486511544,13.3,17577,67.9,2305.5,14,-0.423015334654,0.3894,44,0.25139153295714,0.212027445187761,0.225419821683928,15.5,643,0.593,81.4
"1223",-0.12294615337152,12.3,1567,41.7,21.2,8.3,0.713076831016,0.427,54,-0.589305299165485,0.0225934318056092,0.22522746603914,8.6,891,0.561,81
"1224",0.387131223798287,13.1,1679,66.4,21.9,4.7,-0.116334673491,0.3936,40,-0.692192824651244,0.148854961832061,0.224958362724577,12.2,1048,0.494,78.45106
"1225",-1.05655097230116,12.9,2277,48.3,125.5,8,1.26065712023,0.4461,54,-0.59808462349921,0.263387547114631,0.224831299845729,6.9,932,0.497,76.6
"1226",-1.36417568507314,12.3,1467,52.4,43.4,10.8,0.981144603228,0.4151,69,-0.412426073754618,0.343062200956938,0.224591768029161,1.9,1159,0.506,78.9
"1227",-0.360396926146651,14.6,31995,72,11724.7,17.3,1.58856480804,0.3367,34,0.272177193115997,0.0185070943861814,0.224587341504309,22.5,142,0.763,82.63617
"1228",0.259703983806538,14.9,7221,66.3,1385.5,8.5,0.656754336981,0.344,65,-0.755820018994599,0.0295746099866878,0.224388660696748,7.5,231,0.741,80.34043
"1229",0.166403541864467,13.6,4303,64.9,523.2,12.3,-1.07438755935,0.3911,47,-0.515840000228689,0.0825405707890319,0.224253658198249,9.8,583,0.634,77
"1230",0.797271553763901,12.4,1907,57.3,101.7,7.2,0.37886928369,0.3515,70,-0.63827168869968,0.0926273413484202,0.224243414929124,11.1,547,0.601,78.2
"1231",0.639657925893112,13.7,37324,68.9,4645.6,7.8,0.744112388937,0.4484,38,0.552688359904614,0.23905489923558,0.224190547781673,2.8,947,0.578,76.6
"1232",-1.99884730311802,13,12975,72.8,3098,7,-0.0814054523964,0.2979,51,0.101949608515946,0.119647355163728,0.224018864759071,7.7,319,0.62,80.25106
"1233",-1.79810403358234,13.6,53433,77.3,2089.6,13.7,-1.09864901833,0.3247,43,0.7578658640247,0.181950509461426,0.223865669604809,7.7,380,0.681,86.5
"1234",-0.542522256490309,14.3,33857,79.3,5073.6,10,-0.413425548502,0.3802,46,0.289561213279974,0.0180972078593588,0.223807997926304,9.4,1001,0.69,74.5
"1235",-0.290337544132522,13.9,4581,68.8,353.5,6,-0.486923909522,0.3641,48,0.00484126647558933,0.155446637409661,0.22376119206937,11.4,436,0.592,84
"1236",1.57548289228101,14.2,9250,64.1,1282.2,6.2,-0.530174195061,0.4216,54,-0.342784703805877,0.0477605603905753,0.223619759562802,16.3,728,0.62,74.9
"1237",-0.896090884251113,12.2,1819,52.4,65.8,12.7,-0.892351368677,0.4027,48,-0.540896819887827,0.0222065385923251,0.223545214123914,3.4,1021,0.587,75.6
"1238",0.725323363817711,14.2,1916,60.3,130.8,6.7,-0.0940576702578,0.6049,64,-0.489179075345509,0.00677830940988836,0.223530320914792,5.4,147,0.685,79
"1239",1.26293960424506,13.3,10180,60.5,5333.4,10.7,-0.687688182571,0.4708,37,-0.391887099298341,0.137161559059804,0.22351400402192,28.2,1884,0.458,73.5
"1240",1.95477442157755,14.4,11000,62.8,1070.3,14.8,0.938121812616,0.5086,53,-0.388547179365011,0.115468428363549,0.223283894338999,8.7,291,0.715,83.6
"1241",0.876005039569535,12.1,2548,48.1,152.5,6.8,0.312493263844,0.482,51,-0.639352786370283,0.0689339915889559,0.223155473216441,13.8,1520,0.476,76.5
"1242",-0.950340416889837,15.5,43469,64.9,1993.6,12.8,1.71282953699,0.342,52,0.241469353349652,0.0136248415716096,0.22312519097833,4.1,0.0001,0.837,82.8
"1243",-0.00129275204296275,14,18032,63.6,5775.9,5.8,-1.11197672113,0.3384,37,0.0887478181966353,0.0917818740399386,0.223099813944779,11.7,150,0.613,80.5
"1244",-1.49772215843908,13.9,35755,76.5,8443.5,14.7,-0.416479230406,0.3742,42,0.0783845695926661,0.158422041327489,0.223004508257545,22.7,337,0.65,82.6
"1245",-0.598800555067477,16.6,53530,71.4,6064,19.3,0.705455750962,0.3644,45,0.470815219613539,0.00595611285266458,0.22299295234612,17.1,29,0.89,86.8
"1246",1.62620581362716,13.5,32317,70,3947.7,18.7,-1.38767869811,0.3391,47,0.197631305788515,0.0130807397383852,0.222973960100381,10.2,602,0.752,79.1
"1247",-0.574097778228449,13.7,6764,56.3,148.5,14.3,1.08365731724,0.3975,51,-0.468347372441694,0.144787255495059,0.222772080242464,7.1,262,0.668,79
"1248",-2.03984910453255,13.5,2630,52.7,147.4,4.2,0.403062494192,0.4133,58,-0.456733258935701,0.223274032968827,0.222699932179127,4.4,475,0.538,76.1
"1249",2.85439183068912,16.5,89867,71.4,23842.1,17.8,-0.491377560208,0.45,36,0.658987146209272,0.00353535353535354,0.222642336282641,32.8,128,0.836,86.1
"1250",2.07592862617143,12.6,3704,56.8,1612.2,15.8,0.0485029007073,0.4867,66,-0.693920240833385,0.49604057522505,0.222595457502512,27.3,935,0.449,80.6
"1251",-0.147243818882336,16.5,71903,66.8,4796.1,11.8,-0.358118031834,0.3862,38,0.394425794100711,0.0292905185506618,0.222551208772917,7.3,130,0.817,81.6
"1252",-0.328970457336326,14.4,66660,66.5,4970.2,12.2,-0.193507952562,0.477,46,0.409015571170937,0.0113378684807256,0.222455121817307,10.3,86,0.759,86.8
"1253",0.131218776986247,11.3,2146,55.8,62.9,2.7,0.112726468551,0.439,44,-0.679018133834962,0.469783367674133,0.222373232691027,8.6,860,0.314,76.1
"1254",-0.194937716578623,13.7,3811,56.5,259.4,15.2,-0.211471301988,0.3895,47,-0.553689575883822,0.0874450862251303,0.22237213677335,10.2,355,0.666,78.7
"1255",-2.08291277387816,13.3,5699,63.1,1225.4,14.2,0.834585371431,0.3878,33,-0.374164915310967,0.146170442286947,0.222282836206523,18.1,278,0.595,79
"1256",-0.348349625627419,14.3,2060,42.8,142.9,11.3,-1.09365462971,0.3766,55,-0.721491877083491,0.0489417989417989,0.222279140188998,21.4,170,0.638,78.8
"1257",0.0769082131960527,12.9,2219,56.3,119,5,-0.554516152246,0.5606,65,-0.409008873751598,0.241149967818065,0.222260118740049,8.7,464,0.515,75.9
"1258",1.02197316189472,16.5,88445,82.7,13538.2,13.5,-0.978742567193,0.3128,33,1.3087163097872,0.00948905109489051,0.222238810438471,19.9,0.0001,0.859,82.75319
"1259",0.484309356446149,14.4,57975,66.1,4777.5,11.2,-0.586732933827,0.3585,44,0.573208338428699,0.00221320545924013,0.22219292444151,13.4,74,0.755,78.4
"1260",-0.580278799937379,13.9,46093,64.2,3343.5,17.7,-1.09987661596,0.4334,41,0.455065574788334,0.109284332688588,0.221911804530846,13.3,392,0.701,79.5
"1261",-0.276389437732131,14.3,52659,85.3,4276.5,6.8,-0.00224596761636,0.3035,38,0.470744497700746,0.000751032669921142,0.221730760466034,3.3,140,0.752,78.7
"1262",0.835447764507842,14.6,26711,73.9,9070.2,8.7,-1.08715002476,0.2875,44,-0.166477072180467,0.227483273288729,0.221701913628032,24,320,0.602,76.6
"1263",1.39788942748196,16,43275,72.1,3201.8,7.8,-0.719528722542,0.3931,44,0.353313718158694,0.000488519785051295,0.22153156839962,8.3,50,0.787,82
"1264",-1.59460687414527,15.3,37520,76.2,7663.8,16.7,4.47242174936,0.3579,40,0.562968824206532,0.000142551674982181,0.221477111307016,15.7,91,0.847,85.3
"1265",-0.00377908739558019,15.3,32559,69.8,6670.3,9.7,-0.21581120521,0.3148,42,0.166518740693199,0.0639367816091954,0.22146318839583,11.1,23,0.741,86.1
"1266",2.21432872957952,15.9,83743,81.6,13222.3,16,-0.878671923722,0.3717,33,1.28232667219765,0.00144456482484652,0.221375846649854,16.2,143,0.86,81.3
"1267",1.38402842375472,13.5,3194,57.4,272.1,11.5,0.388721563988,0.4208,53,-0.813136076417393,0.0824563340914898,0.221241233796508,12.1,619,0.629,80.6
"1268",-0.223888985963316,12.5,3329,53.3,346.3,10.5,-1.00814103662,0.4193,66,-0.250348324685721,0.347577639751553,0.221001898686591,6.5,967,0.497,79.2
"1269",-0.174807451207715,13,16310,64.9,3390,18.5,-0.992421137167,0.3663,44,-0.289937651218744,0.0029673590504451,0.220968997368442,6.4,531,0.714,78.78298
"1270",-0.0354150973295037,14.8,34683,81.7,6613.2,12.5,-0.428860204316,0.2855,38,0.518099226348623,0.0178034682080925,0.220830141724193,13.5,89,0.772,82.4
"1271",0.23947784706585,12.6,2063,55.2,30.2,7.3,-0.660170046213,0.4315,59,-0.723292358718848,0.269950890116636,0.220728884958002,2.8,425,0.525,78.4
"1272",0.295783215087224,14.4,18214,60.6,2111.2,4.5,-1.18440235607,0.3448,40,-0.0282844128620768,0.0559246954595792,0.220546511453954,13.2,256,0.62,80.4
"1273",1.05523037356835,15.5,32635,75.5,2943.2,13.3,-0.348248251925,0.3479,50,0.287602138945669,0.00529300567107751,0.220488920515819,9.2,255,0.815,81.6
"1274",0.990202243136141,16.1,92611,85.7,21729.9,13.3,-1.01835993374,0.4099,38,0.751528452850247,0.00688750409970482,0.22047949525107,13.1,175,0.847,84.1
"1275",-0.301017990511384,14.6,24038,73.6,6733.8,8,3.96136314573,0.3125,43,0.135198206585989,0.00890912690556325,0.220109541627529,25,16,0.728,81.89787
"1276",-0.771654731721155,14,19528,65.5,3048.7,9.8,2.4447769649,0.3173,52,-0.373084171246984,0.0726727851657614,0.219758397324169,10.6,162,0.706,82.2
"1277",0.484512075425999,14.8,24276,66.3,3434.4,11.2,-1.07122887979,0.4903,41,-0.353258553364864,0.0261032863849765,0.219412316865682,8.5,620,0.682,82.6
"1278",-0.460220516989775,15.8,6887,71.7,2405.7,10.3,0.235949970724,0.3996,60,-0.336503338512604,0.0446213217559093,0.219254910685802,7.5,52,0.782,80.1
"1279",1.95487550818274,15,8952,58.3,1604.8,9.5,-1.10548524089,0.5346,52,-0.304705973894963,0.0279725746772642,0.218771855942137,9,370,0.692,82.7
"1280",0.246456887647403,12,1859,46.5,37.8,7.5,-0.94424646144,0.4635,58,-0.533929618084836,0.0276651562127355,0.218737062870122,5,1042,0.544,76.4
"1281",-21.4605873038706,12.8,1817,52,28.1,8.3,0.566088858779,0.4913,55,-0.95305428829728,0.03951965286838,0.218685679704377,12,874,0.461,81.1
"1282",-1.38143703960095,13.7,14501,65.2,1304.4,14,-1.30635801152,0.3359,45,-0.100024185759607,0.111813013265951,0.218385341072199,13.8,302,0.654,80.2
"1283",-0.119273556386094,13.6,2498,53.2,74.2,12.7,-0.469800541365,0.4618,45,-0.58161154673052,0.34358186010761,0.218340699161857,5.4,612,0.528,77
"1284",0.843399053718927,13.5,4311,51,430.9,7.7,-1.01053935814,0.4556,60,-0.262713350465115,0.155012376237624,0.218285114373172,11.9,784,0.562,71.1
"1285",0.0469966853071334,12,3518,59.5,106.9,6.7,-1.07473055171,0.4619,46,-0.586806651355156,0.418419144307469,0.21817618569117,9,1185,0.367,76.9
"1286",1.68088446390227,17,82039,66,13011.9,16.2,-0.429411442024,0.4301,51,0.854209203933264,0.031841255191509,0.21803029348636,10.7,42,0.906,79.9
"1287",1.01899696313423,12.4,2351,40.2,267.6,6.7,-0.376142629893,0.6866,51,-0.405230923755995,0.0374420145791915,0.21796255716275,12.7,722,0.513,74.5
"1288",1.12980637675774,11.9,1689,38.3,37.2,5.5,-0.363481662227,0.4569,52,-0.505708459477748,0.130365659777424,0.217673245714897,5.3,1250,0.463,75.5
"1289",-0.965711852820209,15.3,20584,64.7,3268.7,7.3,-0.178580785431,0.4953,55,-0.0430104014322209,0.0113318054494525,0.217665619668721,9.2,176,0.723,81.6
"1290",-0.414406082982967,13.4,10142,68.3,2064.2,5.7,-1.28319465305,0.371,33,-0.183981207555047,0.124022346368715,0.217633316870721,7.8,525,0.554,77.8
"1291",2.07413409034242,12.9,2043,62.8,84.5,3,-1.25904431659,0.3306,49,-0.81711519433546,0.201374570446735,0.217538438554918,2.2,793,0.51,75.3
"1292",0.688368678023291,12.7,1636,49.1,61.7,10.3,0.197267083335,0.4293,53,-0.83636345497132,0.00067872613717236,0.217486055812504,6.4,991,0.601,81.5
"1293",-0.9279549255919,15,6920,77.4,1377.2,13.8,-0.711557650293,0.3222,55,-0.364929256523223,0.0185422957417832,0.217394872578613,13.1,312,0.762,82.7
"1294",1.34942150379364,13.5,27949,71.1,1930.3,4.5,-0.200621543933,0.4,41,0.479990400589187,0.00363825363825364,0.217243619219565,12.7,1128,0.602,79.9
"1295",0.692867848332143,12,1593,51.5,28.7,8.3,-1.02946606108,0.5759,45,-0.527649081998733,0.100890782339272,0.217231990436925,1.8,1048,0.503,73.7
"1296",-0.2255914593811,13.1,3934,65.9,119.7,4.7,0.638887235409,0.4239,55,-0.707045936757204,0.199285742898424,0.216902622058205,13.2,258,0.548,82.6
"1297",-0.184924637313395,13.3,1998,62.1,45.7,7,0.560646480142,0.4093,57,-1.03812394514523,0.0062015503875969,0.216583066631899,24.3,479,0.598,79.8
"1298",0.138569894169642,12.9,2204,53.7,165.4,8,0.0592826603236,0.3879,61,-0.89528255105251,0.00311958419830268,0.216506841362725,7.8,864,0.613,70.4
"1299",-0.00537419238955944,12.5,2755,65.9,135.5,5.2,0.523459809388,0.4336,54,-0.710109996237558,0.298902863259299,0.21614710742546,11.1,378,0.491,78.8
"1300",0.0919093698004496,15.6,63393,75.3,4945.2,12,0.710320642477,0.4591,36,0.363803445307966,0.0224854932301741,0.216127461221527,16.8,21,0.782,82.3
"1301",1.88561464027408,14.5,14453,63.9,1382.8,7.2,-0.709116454731,0.3529,45,-0.131088109434376,0.0223309929422982,0.215994364451713,27.9,44,0.655,83
"1302",-0.453156210742279,13.3,3077,59.3,144,5.8,0.3154594477,0.3914,57,-0.652186725149007,0.0350338045482483,0.215907100717866,4.5,537,0.625,77.4
"1303",0.259632734963323,14.9,50774,82.9,2447,3.7,0.486693129268,0.2753,41,0.632024028876332,0.00979617633117396,0.215805560291205,17.4,203,0.721,85.6
"1304",0.791884683214717,14.8,16443,56,188.9,6.7,-0.34227213519,0.4869,53,-0.220404543577846,0.113284837758311,0.215772390810789,13.7,196,0.641,82.7
"1305",-0.289119276246777,15.5,44279,63.2,3151.6,14.2,0.322056800582,0.3919,47,0.344347384754721,0.0616275110657133,0.215739759491256,14.9,31,0.783,83.6
"1306",-0.844026000796211,14.6,8277,58.6,1969.6,12.8,1.21200820508,0.4459,47,-0.485142775869339,0.0196776929601357,0.21566202133822,15,247,0.705,81.8
"1307",-0.497112085942877,13.9,4167,71.6,75.5,4,0.237157443798,0.4103,34,-0.618299429053636,0.00315868758071728,0.215587854943637,9.4,138,0.621,83.8
"1308",-1.41477269097329,14.2,14741,74,4504.3,11,0.560401485605,0.3511,40,0.0125187082013457,0.126099706744868,0.215475352986788,12.1,75,0.675,81.8
"1309",1.26293967279587,12.7,39995,69.8,5940.3,18.8,-1.05397163962,0.2986,43,0.030087623748889,0.0678778703002776,0.215352312317568,16.7,577,0.694,74.4
"1310",1.92027883956495,14.4,35854,78.6,2289.1,7.8,-0.254345345917,0.3879,44,0.145921460100448,0.103798898460669,0.215132216288892,9.9,704,0.667,76.7
"1311",2.66410933700019,16.5,25177,80.6,2181.3,1.8,0.610747862904,0.3328,51,-0.0593959057346788,0.0186913062311802,0.214950736556156,13.3,75,0.765,83.7
"1312",-1.93944536720787,14.1,13107,78.8,5974.9,17,0.096171837712,0.4285,39,0.247142306092198,0.00346100599907707,0.214891605680812,20.3,154,0.735,79.8
"1313",0.311528904981083,14.4,62063,59.3,4536.1,8.8,-0.906590801144,0.4283,47,0.875985937873232,0.0008,0.214727295793163,22.6,65,0.711,77.7
"1314",0.522375954222775,16.9,64860,67.8,1150.3,8.8,0.377548063152,0.5309,56,0.356737874728593,0.0204081632653061,0.214568107951441,7.9,0.0001,0.841,85.8
"1315",1.3114181189953,16.4,135654,82.7,18220.8,12.2,-0.661815009531,0.4238,44,0.875719569395398,0.0497787610619469,0.214298655691337,26.2,0.0001,0.848,81.5
"1316",-1.61062323557971,14.6,26015,70.1,4333.4,14.8,-0.629011991023,0.3727,42,0.0860532633523673,0.0782403770620581,0.214251467972043,13.5,202,0.719,79.6
"1317",-0.137051339669914,13.6,4211,66.8,260.5,3.2,-0.396144683857,0.3303,36,-0.488767994333863,0.154302279615233,0.214208013362572,24,564,0.497,74.2
"1318",-2.1623341640493,11.6,22963,82.9,5813.3,14.2,-0.935767900508,0.3055,35,0.614264412943698,0.177736450584485,0.214021929657177,10.8,314,0.597,81
"1319",0.951384318487392,14.5,7100,57,151.9,10.7,0.0113774785871,0.4108,58,-0.236987735649272,0.188603798733755,0.213954292115229,15.8,250,0.646,79
"1320",-0.699032845682974,12.9,18773,59.9,2788.1,7.5,0.639692217459,0.3947,42,0.326297716428501,0.00840336134453781,0.213653504231084,6.4,1737,0.566,71.6
"1321",-0.262937820298595,14.4,7278,67.6,157.2,8.5,-1.08183626825,0.445,43,-0.268182228081869,0.144636678200692,0.213606411375397,15.8,412,0.598,80.1
"1322",-0.86529485190553,13.7,14340,76.1,5134.2,12.7,-0.161571164738,0.3127,39,-0.0908511179978714,0.0659377070907886,0.21318349679699,9.1,95,0.701,79.9
